date,open,high,low,close,volume,average,barCount,contract
2022-09-20 05:30:00+00:00,3929.0,3930.0,3927.5,3928.5,3001.0,3928.675,1118,20221216
2022-09-20 06:00:00+00:00,3928.5,3928.75,3922.5,3925.0,6057.0,3924.675,2421,20221216
2022-09-20 06:30:00+00:00,3924.75,3927.75,3922.0,3925.25,4190.0,3924.575,1806,20221216
2022-09-20 07:00:00+00:00,3925.25,3936.25,3923.25,3930.0,15503.0,3931.05,5986,20221216
2022-09-20 07:30:00+00:00,3929.75,3931.5,3912.25,3915.25,13882.0,3920.15,5543,20221216
2022-09-20 08:00:00+00:00,3915.0,3915.25,3906.25,3911.0,12621.0,3909.425,4695,20221216
2022-09-20 08:30:00+00:00,3910.75,3916.5,3910.0,3911.25,10630.0,3913.475,3577,20221216
2022-09-20 09:00:00+00:00,3911.25,3912.5,3901.0,3904.75,11463.0,3905.85,3956,20221216
2022-09-20 09:30:00+00:00,3904.75,3908.0,3897.25,3901.25,14424.0,3901.975,4550,20221216
2022-09-20 10:00:00+00:00,3901.25,3902.0,3895.25,3901.25,11034.0,3897.85,4075,20221216
2022-09-20 10:30:00+00:00,3901.25,3902.75,3897.5,3902.25,6949.0,3901.05,2585,20221216
2022-09-20 11:00:00+00:00,3902.25,3906.75,3899.25,3903.75,14186.0,3903.625,4351,20221216
2022-09-20 11:30:00+00:00,3903.5,3904.0,3898.5,3898.5,13588.0,3900.85,4368,20221216
2022-09-20 12:00:00+00:00,3898.5,3900.5,3885.25,3886.5,25137.0,3893.0,8654,20221216
2022-09-20 12:30:00+00:00,3886.75,3894.75,3886.75,3890.75,34974.0,3890.825,10678,20221216
2022-09-20 13:00:00+00:00,3890.75,3894.0,3882.5,3882.5,38023.0,3887.575,10830,20221216
2022-09-20 13:30:00+00:00,3882.5,3885.0,3865.5,3870.5,242842.0,3874.925,65943,20221216
2022-09-20 14:00:00+00:00,3870.5,3876.0,3862.5,3871.75,202568.0,3869.175,58027,20221216
2022-09-20 14:30:00+00:00,3871.75,3879.5,3859.0,3878.25,160128.0,3870.35,47584,20221216
2022-09-20 15:00:00+00:00,3878.5,3884.0,3873.0,3878.0,122531.0,3878.95,33810,20221216
2022-09-20 15:30:00+00:00,3877.75,3890.5,3874.0,3889.0,116595.0,3880.725,30473,20221216
2022-09-20 16:00:00+00:00,3889.0,3893.25,3877.5,3877.75,92115.0,3887.225,24470,20221216
2022-09-20 16:30:00+00:00,3877.75,3878.5,3870.0,3873.75,89434.0,3873.125,23478,20221216
2022-09-20 17:00:00+00:00,3873.75,3875.0,3856.75,3858.0,105877.0,3865.7,26866,20221216
2022-09-20 17:30:00+00:00,3858.0,3859.0,3843.25,3845.5,135767.0,3852.475,31226,20221216
2022-09-20 18:00:00+00:00,3845.5,3862.5,3845.0,3859.0,130458.0,3854.175,31204,20221216
2022-09-20 18:30:00+00:00,3858.75,3868.5,3846.5,3865.25,155502.0,3858.7,38961,20221216
2022-09-20 19:00:00+00:00,3865.25,3877.0,3860.25,3873.5,144022.0,3868.85,38018,20221216
2022-09-20 19:30:00+00:00,3873.75,3887.5,3866.75,3874.0,239668.0,3876.75,52966,20221216
2022-09-20 20:00:00+00:00,3873.75,3882.25,3873.75,3876.75,53335.0,3877.925,9666,20221216
2022-09-20 20:30:00+00:00,3877.0,3880.0,3875.0,3879.75,5882.0,3877.375,1567,20221216
2022-09-20 22:00:00+00:00,3878.75,3879.5,3872.5,3873.75,3490.0,3874.75,1410,20221216
2022-09-20 22:30:00+00:00,3873.75,3876.75,3873.75,3876.75,1570.0,3875.025,666,20221216
2022-09-20 23:00:00+00:00,3876.5,3877.75,3870.25,3872.5,4560.0,3873.25,1603,20221216
2022-09-20 23:30:00+00:00,3872.75,3876.75,3872.0,3875.5,3072.0,3874.975,1168,20221216
2022-09-21 00:00:00+00:00,3875.5,3880.0,3873.25,3879.0,6228.0,3877.25,2871,20221216
2022-09-21 00:30:00+00:00,3879.25,3881.0,3877.25,3878.0,3413.0,3879.3,1465,20221216
2022-09-21 01:00:00+00:00,3878.0,3879.25,3871.25,3872.5,4858.0,3875.95,2062,20221216
2022-09-21 01:30:00+00:00,3872.5,3874.75,3870.5,3872.75,4062.0,3872.475,1899,20221216
2022-09-21 02:00:00+00:00,3872.75,3879.0,3871.75,3877.75,4360.0,3876.35,1837,20221216
2022-09-21 02:30:00+00:00,3877.5,3880.25,3876.0,3878.75,2653.0,3878.025,1142,20221216
2022-09-21 03:00:00+00:00,3878.5,3878.75,3875.5,3876.75,1400.0,3877.025,723,20221216
2022-09-21 03:30:00+00:00,3876.75,3879.75,3876.0,3879.5,1369.0,3878.075,708,20221216
2022-09-21 04:00:00+00:00,3879.5,3879.75,3875.25,3876.0,1331.0,3877.125,633,20221216
2022-09-21 04:30:00+00:00,3876.0,3878.0,3875.0,3877.0,1761.0,3876.3,701,20221216
2022-09-21 05:00:00+00:00,3877.0,3880.75,3876.75,3880.75,3316.0,3878.6,1433,20221216
2022-09-21 05:30:00+00:00,3880.5,3883.0,3868.5,3871.5,11155.0,3876.525,3716,20221216
2022-09-21 06:00:00+00:00,3871.75,3880.0,3865.0,3867.0,25366.0,3872.425,9419,20221216
2022-09-21 06:30:00+00:00,3867.25,3870.75,3860.25,3864.25,16962.0,3865.075,6622,20221216
2022-09-21 07:00:00+00:00,3864.25,3875.25,3854.75,3873.25,20492.0,3863.0,8405,20221216
2022-09-21 07:30:00+00:00,3873.25,3878.5,3868.75,3872.0,11401.0,3873.05,4561,20221216
2022-09-21 08:00:00+00:00,3872.0,3879.0,3869.0,3875.25,13100.0,3874.45,4418,20221216
2022-09-21 08:30:00+00:00,3875.25,3878.5,3874.5,3876.0,5894.0,3876.95,2158,20221216
2022-09-21 09:00:00+00:00,3875.75,3876.75,3871.75,3876.25,5842.0,3874.225,2369,20221216
2022-09-21 09:30:00+00:00,3876.0,3885.5,3875.75,3883.75,9904.0,3881.95,3291,20221216
2022-09-21 10:00:00+00:00,3883.5,3885.0,3879.0,3882.25,4880.0,3882.075,1996,20221216
2022-09-21 10:30:00+00:00,3882.0,3885.0,3873.75,3881.25,13433.0,3879.225,4458,20221216
2022-09-21 11:00:00+00:00,3881.25,3883.25,3878.0,3879.25,7140.0,3880.15,2900,20221216
2022-09-21 11:30:00+00:00,3879.25,3890.25,3878.5,3886.5,13323.0,3885.175,4480,20221216
2022-09-21 12:00:00+00:00,3886.5,3890.75,3884.25,3890.25,12399.0,3886.4,4081,20221216
2022-09-21 12:30:00+00:00,3890.25,3896.75,3889.5,3892.75,23692.0,3892.925,7221,20221216
2022-09-21 13:00:00+00:00,3892.75,3896.5,3890.25,3893.25,30093.0,3893.575,7574,20221216
2022-09-21 13:30:00+00:00,3893.25,3901.25,3886.0,3894.5,154708.0,3893.475,47463,20221216
2022-09-21 14:00:00+00:00,3894.5,3904.5,3890.75,3903.75,116113.0,3897.275,37705,20221216
2022-09-21 14:30:00+00:00,3904.0,3905.0,3887.75,3891.75,99523.0,3894.4,29692,20221216
2022-09-21 15:00:00+00:00,3892.0,3894.5,3886.0,3890.5,80016.0,3889.8,23135,20221216
2022-09-21 15:30:00+00:00,3890.75,3896.0,3889.5,3892.5,59218.0,3892.475,16763,20221216
2022-09-21 16:00:00+00:00,3892.25,3897.25,3890.0,3897.0,45500.0,3894.5,12837,20221216
2022-09-21 16:30:00+00:00,3897.0,3900.75,3890.75,3891.0,44414.0,3895.95,12703,20221216
2022-09-21 17:00:00+00:00,3891.0,3893.5,3887.75,3892.0,53501.0,3890.475,12813,20221216
2022-09-21 17:30:00+00:00,3892.0,3905.0,3891.5,3901.75,51532.0,3896.5,13514,20221216
2022-09-21 18:00:00+00:00,3902.0,3904.0,3832.75,3849.0,331948.0,3853.025,124311,20221216
2022-09-21 18:30:00+00:00,3848.75,3925.25,3839.0,3906.5,360049.0,3888.525,139283,20221216
2022-09-21 19:00:00+00:00,3906.5,3912.5,3846.0,3846.5,259148.0,3879.375,93364,20221216
2022-09-21 19:30:00+00:00,3846.25,3851.25,3804.0,3804.25,328069.0,3822.725,85808,20221216
2022-09-21 20:00:00+00:00,3804.0,3807.5,3792.0,3792.5,94592.0,3802.8,18488,20221216
2022-09-21 20:30:00+00:00,3792.5,3798.5,3792.0,3796.75,13060.0,3795.075,3467,20221216
2022-09-21 22:00:00+00:00,3794.0,3800.75,3792.0,3796.75,8361.0,3796.575,2988,20221216
2022-09-21 22:30:00+00:00,3796.75,3797.25,3782.75,3784.25,8251.0,3788.075,3227,20221216
2022-09-21 23:00:00+00:00,3784.25,3786.75,3780.25,3783.0,7028.0,3783.925,2738,20221216
2022-09-21 23:30:00+00:00,3782.75,3785.5,3780.0,3781.5,6768.0,3782.3,2704,20221216
2022-09-22 00:00:00+00:00,3781.25,3786.25,3778.5,3782.5,8471.0,3782.525,3895,20221216
2022-09-22 00:30:00+00:00,3782.5,3784.0,3771.75,3774.0,9526.0,3777.85,3820,20221216
2022-09-22 01:00:00+00:00,3773.75,3776.0,3766.75,3770.25,10611.0,3771.125,4879,20221216
2022-09-22 01:30:00+00:00,3770.25,3778.75,3769.25,3778.25,8010.0,3773.25,3556,20221216
2022-09-22 02:00:00+00:00,3778.25,3781.0,3775.25,3777.25,6276.0,3778.275,2937,20221216
2022-09-22 02:30:00+00:00,3777.25,3788.25,3776.25,3784.0,8371.0,3782.625,3869,20221216
2022-09-22 03:00:00+00:00,3784.0,3784.25,3780.25,3782.25,3622.0,3782.375,1766,20221216
2022-09-22 03:30:00+00:00,3782.25,3786.0,3781.75,3783.0,3322.0,3784.125,1605,20221216
2022-09-22 04:00:00+00:00,3783.0,3788.25,3782.25,3787.75,2841.0,3785.475,1364,20221216
2022-09-22 04:30:00+00:00,3787.5,3788.5,3784.5,3784.75,2609.0,3786.4,1202,20221216
2022-09-22 05:00:00+00:00,3784.75,3788.25,3783.75,3787.5,3465.0,3786.075,1432,20221216
2022-09-22 05:30:00+00:00,3787.5,3792.75,3786.0,3786.25,6146.0,3789.775,2375,20221216
2022-09-22 06:00:00+00:00,3786.5,3793.5,3786.25,3792.25,8246.0,3790.225,3731,20221216
2022-09-22 06:30:00+00:00,3792.25,3792.25,3776.75,3782.0,12903.0,3782.3,5197,20221216
2022-09-22 07:00:00+00:00,3782.25,3793.75,3777.5,3791.25,16669.0,3784.125,7237,20221216
2022-09-22 07:30:00+00:00,3791.0,3814.25,3789.5,3812.5,26094.0,3803.375,9614,20221216
2022-09-22 08:00:00+00:00,3812.25,3822.5,3810.75,3819.25,27162.0,3816.975,11162,20221216
2022-09-22 08:30:00+00:00,3819.25,3833.0,3819.0,3821.75,26551.0,3825.375,9358,20221216
2022-09-22 09:00:00+00:00,3821.75,3822.75,3809.75,3813.0,17572.0,3814.5,6344,20221216
2022-09-22 09:30:00+00:00,3813.0,3816.25,3802.75,3807.5,12997.0,3807.525,5273,20221216
2022-09-22 10:00:00+00:00,3807.5,3811.0,3801.25,3811.0,8068.0,3805.35,3409,20221216
2022-09-22 10:30:00+00:00,3811.0,3815.75,3807.75,3813.25,9077.0,3812.575,3657,20221216
2022-09-22 11:00:00+00:00,3813.0,3815.5,3791.5,3792.25,23470.0,3801.55,8986,20221216
2022-09-22 11:30:00+00:00,3792.0,3809.75,3791.75,3807.75,21119.0,3801.3,7781,20221216
2022-09-22 12:00:00+00:00,3807.75,3817.5,3803.5,3808.75,28891.0,3811.225,9510,20221216
2022-09-22 12:30:00+00:00,3809.0,3822.0,3800.25,3813.75,42324.0,3813.475,13544,20221216
2022-09-22 13:00:00+00:00,3813.75,3814.5,3793.5,3795.5,68157.0,3802.15,18267,20221216
2022-09-22 13:30:00+00:00,3795.75,3806.75,3773.5,3778.5,273996.0,3788.4,80996,20221216
2022-09-22 14:00:00+00:00,3778.75,3795.0,3772.0,3785.75,216416.0,3782.1,66563,20221216
2022-09-22 14:30:00+00:00,3785.75,3791.25,3768.75,3770.0,180493.0,3780.075,53922,20221216
2022-09-22 15:00:00+00:00,3770.0,3777.0,3763.5,3772.25,148160.0,3769.975,41931,20221216
2022-09-22 15:30:00+00:00,3772.25,3783.25,3769.75,3773.75,129839.0,3776.2,36166,20221216
2022-09-22 16:00:00+00:00,3773.75,3789.75,3770.75,3779.75,119051.0,3778.25,32624,20221216
2022-09-22 16:30:00+00:00,3780.0,3788.75,3775.25,3781.0,96127.0,3781.125,28261,20221216
2022-09-22 17:00:00+00:00,3781.0,3783.5,3768.75,3778.75,79267.0,3775.375,23288,20221216
2022-09-22 17:30:00+00:00,3778.75,3787.25,3776.0,3783.75,93535.0,3781.875,26848,20221216
2022-09-22 18:00:00+00:00,3783.5,3786.0,3766.25,3771.75,94801.0,3774.05,28244,20221216
2022-09-22 18:30:00+00:00,3771.75,3786.0,3769.0,3783.75,108157.0,3776.625,31230,20221216
2022-09-22 19:00:00+00:00,3783.5,3800.0,3781.5,3790.25,180335.0,3791.075,48753,20221216
2022-09-22 19:30:00+00:00,3790.25,3805.0,3770.5,3771.25,281220.0,3786.1,62040,20221216
2022-09-22 20:00:00+00:00,3771.5,3778.25,3767.75,3773.25,72546.0,3772.525,12340,20221216
2022-09-22 20:30:00+00:00,3773.25,3775.75,3770.0,3773.75,8855.0,3773.3,2175,20221216
2022-09-22 22:00:00+00:00,3777.25,3779.5,3774.0,3778.25,3861.0,3776.7,1505,20221216
2022-09-22 22:30:00+00:00,3778.5,3779.25,3771.75,3775.5,3197.0,3775.075,1332,20221216
2022-09-22 23:00:00+00:00,3775.5,3778.75,3774.0,3777.0,2407.0,3776.9,983,20221216
2022-09-22 23:30:00+00:00,3777.0,3780.0,3776.0,3779.25,2674.0,3778.3,1121,20221216
2022-09-23 00:00:00+00:00,3779.25,3783.25,3777.0,3780.0,6875.0,3779.725,2718,20221216
2022-09-23 00:30:00+00:00,3779.75,3783.0,3778.5,3778.75,2478.0,3780.375,1166,20221216
2022-09-23 01:00:00+00:00,3778.5,3780.25,3774.5,3775.0,4091.0,3777.475,1926,20221216
2022-09-23 01:30:00+00:00,3774.75,3779.75,3773.75,3779.25,3180.0,3776.15,1574,20221216
2022-09-23 02:00:00+00:00,3779.25,3779.5,3769.25,3769.5,5046.0,3773.875,2258,20221216
2022-09-23 02:30:00+00:00,3769.5,3770.25,3764.75,3769.25,5342.0,3767.75,2386,20221216
2022-09-23 03:00:00+00:00,3769.25,3772.5,3767.25,3770.25,2898.0,3769.8,1477,20221216
2022-09-23 03:30:00+00:00,3770.0,3770.25,3764.25,3766.0,3561.0,3766.2,1721,20221216
2022-09-23 04:00:00+00:00,3766.25,3767.25,3756.5,3761.5,8160.0,3760.125,3316,20221216
2022-09-23 04:30:00+00:00,3761.25,3764.75,3758.5,3759.5,3562.0,3762.475,1545,20221216
2022-09-23 05:00:00+00:00,3759.5,3770.75,3759.25,3768.5,6455.0,3767.375,2672,20221216
2022-09-23 05:30:00+00:00,3768.75,3769.0,3762.75,3766.25,3619.0,3766.5,1759,20221216
2022-09-23 06:00:00+00:00,3766.25,3773.0,3763.75,3764.0,7682.0,3768.625,3385,20221216
2022-09-23 06:30:00+00:00,3764.25,3771.5,3762.5,3763.75,5681.0,3766.25,2483,20221216
2022-09-23 07:00:00+00:00,3763.5,3764.5,3751.0,3757.25,20094.0,3755.95,8636,20221216
2022-09-23 07:30:00+00:00,3757.25,3758.25,3752.0,3756.75,13843.0,3755.0,5339,20221216
2022-09-23 08:00:00+00:00,3757.0,3761.75,3750.75,3751.5,15054.0,3755.35,5418,20221216
2022-09-23 08:30:00+00:00,3751.5,3755.25,3747.0,3747.5,18005.0,3751.2,5978,20221216
2022-09-23 09:00:00+00:00,3747.75,3749.0,3743.25,3743.5,14249.0,3746.0,5233,20221216
2022-09-23 09:30:00+00:00,3743.5,3744.75,3732.0,3742.25,28148.0,3736.9,9038,20221216
2022-09-23 10:00:00+00:00,3742.25,3742.5,3731.25,3732.0,19700.0,3737.8,6641,20221216
2022-09-23 10:30:00+00:00,3731.75,3732.75,3718.0,3718.75,26533.0,3726.175,8609,20221216
2022-09-23 11:00:00+00:00,3719.0,3723.5,3716.75,3722.75,37785.0,3719.875,12523,20221216
2022-09-23 11:30:00+00:00,3722.75,3726.75,3717.0,3724.5,24518.0,3722.025,8703,20221216
2022-09-23 12:00:00+00:00,3724.75,3728.75,3723.25,3727.25,28726.0,3726.225,9941,20221216
2022-09-23 12:30:00+00:00,3727.25,3727.75,3715.0,3720.0,36937.0,3720.375,12221,20221216
2022-09-23 13:00:00+00:00,3719.75,3739.5,3718.25,3734.5,75967.0,3732.375,20035,20221216
2022-09-23 13:30:00+00:00,3734.75,3735.25,3705.5,3706.5,285156.0,3718.65,83732,20221216
2022-09-23 14:00:00+00:00,3706.5,3716.75,3702.5,3715.75,225692.0,3708.7,67747,20221216
2022-09-23 14:30:00+00:00,3715.75,3716.0,3701.75,3702.75,171535.0,3707.925,52045,20221216
2022-09-23 15:00:00+00:00,3702.75,3716.75,3700.0,3706.0,160251.0,3707.7,46020,20221216
2022-09-23 15:30:00+00:00,3706.0,3710.25,3689.25,3696.25,142434.0,3699.1,39533,20221216
2022-09-23 16:00:00+00:00,3696.25,3697.25,3678.75,3679.25,129677.0,3687.9,33133,20221216
2022-09-23 16:30:00+00:00,3679.0,3695.25,3676.0,3694.75,119725.0,3684.975,31669,20221216
2022-09-23 17:00:00+00:00,3694.5,3699.75,3685.0,3685.5,119574.0,3694.75,33049,20221216
2022-09-23 17:30:00+00:00,3685.75,3691.5,3682.75,3689.25,86092.0,3687.5,24703,20221216
2022-09-23 18:00:00+00:00,3689.5,3694.5,3668.5,3675.75,143774.0,3679.275,43613,20221216
2022-09-23 18:30:00+00:00,3675.75,3676.0,3660.25,3662.5,133619.0,3668.575,39544,20221216
2022-09-23 19:00:00+00:00,3662.25,3692.75,3661.5,3689.75,200979.0,3681.425,54627,20221216
2022-09-23 19:30:00+00:00,3690.0,3711.25,3687.75,3707.5,357708.0,3701.8,77112,20221216
2022-09-23 20:00:00+00:00,3707.5,3713.75,3703.25,3712.25,80494.0,3709.125,14706,20221216
2022-09-23 20:30:00+00:00,3712.0,3713.0,3709.75,3711.5,9057.0,3711.425,2496,20221216
2022-09-25 22:00:00+00:00,3705.25,3714.5,3688.25,3711.5,18143.0,3699.6,6745,20221216
2022-09-25 22:30:00+00:00,3711.25,3712.25,3701.5,3704.25,7623.0,3707.225,3533,20221216
2022-09-25 23:00:00+00:00,3704.25,3708.0,3701.0,3706.5,5140.0,3704.325,2322,20221216
2022-09-25 23:30:00+00:00,3706.25,3706.5,3695.5,3701.5,6900.0,3699.775,3172,20221216
2022-09-26 00:00:00+00:00,3701.25,3709.0,3696.25,3699.5,11687.0,3703.0,5454,20221216
2022-09-26 00:30:00+00:00,3699.5,3703.75,3683.5,3685.0,12717.0,3693.7,5381,20221216
2022-09-26 01:00:00+00:00,3685.0,3689.75,3679.25,3680.75,16537.0,3684.325,7465,20221216
2022-09-26 01:30:00+00:00,3680.25,3693.25,3679.5,3692.0,11572.0,3688.7,5218,20221216
2022-09-26 02:00:00+00:00,3692.0,3702.0,3691.25,3699.0,11096.0,3696.675,4580,20221216
2022-09-26 02:30:00+00:00,3699.25,3701.0,3690.25,3690.75,7134.0,3695.1,3223,20221216
2022-09-26 03:00:00+00:00,3690.75,3698.0,3689.75,3693.25,5244.0,3693.725,2407,20221216
2022-09-26 03:30:00+00:00,3693.25,3694.75,3686.75,3689.0,4567.0,3690.15,2237,20221216
2022-09-26 04:00:00+00:00,3688.75,3692.0,3684.25,3689.75,4606.0,3688.1,2128,20221216
2022-09-26 04:30:00+00:00,3689.75,3689.75,3680.75,3682.0,4227.0,3684.9,1952,20221216
2022-09-26 05:00:00+00:00,3681.75,3685.0,3674.5,3676.0,6829.0,3680.725,3020,20221216
2022-09-26 05:30:00+00:00,3675.75,3680.75,3674.25,3676.75,7816.0,3677.45,3295,20221216
2022-09-26 06:00:00+00:00,3676.5,3684.5,3672.5,3676.75,11597.0,3677.875,4899,20221216
2022-09-26 06:30:00+00:00,3676.75,3681.75,3674.5,3677.5,8839.0,3678.35,3740,20221216
2022-09-26 07:00:00+00:00,3677.5,3717.5,3675.75,3711.0,38406.0,3699.7,14844,20221216
2022-09-26 07:30:00+00:00,3710.75,3718.25,3698.0,3698.75,21766.0,3710.575,8925,20221216
2022-09-26 08:00:00+00:00,3699.0,3709.5,3693.5,3708.75,19871.0,3699.825,8189,20221216
2022-09-26 08:30:00+00:00,3708.75,3710.75,3701.25,3702.75,13647.0,3705.375,5333,20221216
2022-09-26 09:00:00+00:00,3702.75,3705.5,3685.5,3687.5,14228.0,3696.05,5464,20221216
2022-09-26 09:30:00+00:00,3687.5,3688.75,3671.5,3676.75,19359.0,3678.425,7436,20221216
2022-09-26 10:00:00+00:00,3677.0,3687.75,3671.75,3686.25,14607.0,3679.05,5926,20221216
2022-09-26 10:30:00+00:00,3686.25,3688.75,3681.0,3681.0,12711.0,3684.5,5428,20221216
2022-09-26 11:00:00+00:00,3681.0,3685.25,3675.75,3684.25,17312.0,3680.8,6115,20221216
2022-09-26 11:30:00+00:00,3684.0,3688.25,3682.5,3685.75,15999.0,3685.45,5548,20221216
