Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESM08,2008-05-14 04:00,1644.25,1650.5,1637.0,1648.75,4.25,+0.31%,1341.0,
ESM08,2008-05-14 08:00,1648.75,1656.0,1647.5,1654.75,6.0,+0.44%,7414.0,
ESM08,2008-05-14 12:00,1655.0,1659.75,1643.25,1645.25,-9.5,-0.70%,7799.0,
ESM08,2008-05-14 16:00,1645.25,1646.75,1645.0,1646.5,1.25,+0.09%,20.0,
ESM08,2008-05-14 20:00,1646.75,1647.0,1645.25,1646.25,-0.25,-0.02%,9.0,
ESM08,2008-05-15 00:00,1645.5,1647.25,1644.5,1646.75,0.5,+0.04%,122.0,
ESM08,2008-05-15 04:00,1646.25,1652.0,1646.25,1649.75,3.0,+0.22%,736.0,
ESM08,2008-05-15 08:00,1650.0,1656.25,1645.5,1654.5,4.75,+0.35%,8847.0,
ESM08,2008-05-15 12:00,1654.25,1663.75,1652.75,1661.5,7.0,+0.51%,7119.0,
ESM08,2008-05-15 16:00,1661.25,1662.25,1657.75,1659.75,-1.75,-0.13%,88.0,
ESM08,2008-05-15 20:00,1659.25,1660.25,1659.0,1660.0,0.25,+0.02%,10.0,
ESM08,2008-05-16 00:00,1660.25,1666.25,1659.5,1665.75,5.75,+0.42%,210.0,
ESM08,2008-05-16 04:00,1665.75,1667.75,1663.75,1667.0,1.25,+0.09%,972.0,
ESM08,2008-05-16 08:00,1666.75,1667.25,1653.0,1659.25,-7.75,-0.56%,10025.0,
ESM08,2008-05-16 12:00,1659.25,1664.75,1656.5,1664.0,4.75,+0.35%,5770.0,
ESM08,2008-05-18 16:00,1663.5,1664.25,1662.0,1662.75,-1.25,-0.09%,41.0,
ESM08,2008-05-18 20:00,1663.5,1664.0,1662.5,1663.0,0.25,+0.02%,7.0,
ESM08,2008-05-19 00:00,1663.0,1663.75,1661.25,1661.5,-1.5,-0.11%,75.0,
ESM08,2008-05-19 04:00,1661.5,1665.0,1661.0,1664.25,2.75,+0.20%,314.0,
ESM08,2008-05-19 08:00,1664.0,1678.25,1661.75,1676.25,12.0,+0.88%,8726.0,
ESM08,2008-05-19 12:00,1676.25,1679.25,1660.0,1666.75,-9.5,-0.69%,8256.0,
ESM08,2008-05-19 16:00,1666.75,1667.5,1666.75,1667.0,0.25,+0.02%,9.0,
ESM08,2008-05-19 20:00,1666.75,1667.0,1665.0,1665.0,-2.0,-0.15%,37.0,
ESM08,2008-05-20 00:00,1665.5,1665.5,1662.25,1662.5,-2.5,-0.18%,164.0,
ESM08,2008-05-20 04:00,1662.75,1663.0,1657.0,1658.25,-4.25,-0.31%,1101.0,
ESM08,2008-05-20 08:00,1658.5,1660.25,1650.25,1652.25,-6.0,-0.44%,9364.0,
ESM08,2008-05-20 12:00,1652.25,1656.25,1647.25,1654.5,2.25,+0.17%,7365.0,
ESM08,2008-05-20 16:00,1654.0,1655.5,1653.5,1654.25,-0.25,-0.02%,13.0,
ESM08,2008-05-20 20:00,1654.5,1655.75,1654.0,1655.75,1.5,+0.11%,7.0,
ESM08,2008-05-21 00:00,1654.25,1658.5,1653.5,1658.5,2.75,+0.20%,251.0,
ESM08,2008-05-21 04:00,1658.5,1659.25,1649.0,1653.5,-5.0,-0.37%,1027.0,
ESM08,2008-05-21 08:00,1653.5,1657.5,1646.25,1651.75,-1.75,-0.13%,9346.0,
ESM08,2008-05-21 12:00,1651.75,1652.25,1626.25,1630.25,-21.5,-1.58%,12041.0,
ESM08,2008-05-21 16:00,1630.75,1632.75,1630.0,1630.5,0.25,+0.02%,28.0,
ESM08,2008-05-21 20:00,1630.25,1634.5,1630.25,1634.25,3.75,+0.28%,42.0,
ESM08,2008-05-22 00:00,1634.25,1637.5,1632.5,1634.75,0.5,+0.04%,356.0,
ESM08,2008-05-22 04:00,1635.0,1636.25,1628.5,1633.0,-1.75,-0.13%,1197.0,
ESM08,2008-05-22 08:00,1632.75,1638.0,1628.75,1634.0,1.0,+0.07%,9172.0,
ESM08,2008-05-22 12:00,1634.0,1637.75,1629.5,1631.5,-2.5,-0.19%,5821.0,
ESM08,2008-05-22 16:00,1631.5,1632.0,1630.25,1630.5,-1.0,-0.07%,6.0,
ESM08,2008-05-22 20:00,1632.0,1632.75,1631.5,1632.0,1.5,+0.11%,5.0,
ESM08,2008-05-23 00:00,1631.75,1632.75,1623.75,1625.5,-6.5,-0.49%,267.0,
ESM08,2008-05-23 04:00,1625.5,1627.75,1624.0,1625.75,0.25,+0.02%,568.0,
ESM08,2008-05-23 08:00,1625.5,1628.25,1611.5,1612.5,-13.25,-0.99%,9103.0,
ESM08,2008-05-23 12:00,1612.5,1619.75,1611.0,1612.25,-0.25,-0.02%,4725.0,
ESM08,2008-05-25 16:00,1612.5,1615.5,1612.0,1612.5,0.25,+0.02%,4.0,
ESM08,2008-05-25 20:00,1612.0,1612.0,1611.25,1611.5,-1.0,-0.08%,1.0,
ESM08,2008-05-26 00:00,1611.25,1615.5,1610.75,1614.5,3.0,+0.23%,25.0,
ESM08,2008-05-26 04:00,1614.25,1615.75,1613.25,1613.75,-0.75,-0.06%,24.0,
ESM08,2008-05-26 08:00,1614.25,1615.75,1612.75,1613.0,-0.75,-0.06%,22.0,
ESM08,2008-05-26 16:00,1613.25,1614.75,1613.0,1614.75,1.75,+0.13%,16.0,
ESM08,2008-05-26 20:00,1615.0,1615.5,1615.0,1615.25,0.5,+0.04%,3.0,
ESM08,2008-05-27 00:00,1615.5,1618.0,1609.75,1610.25,-5.0,-0.38%,213.0,
ESM08,2008-05-27 04:00,1610.5,1613.0,1608.75,1611.75,1.5,+0.11%,444.0,
ESM08,2008-05-27 08:00,1612.0,1622.5,1611.0,1616.5,4.75,+0.36%,8325.0,
ESM08,2008-05-27 12:00,1616.5,1626.0,1613.75,1623.25,6.75,+0.51%,5940.0,
ESM08,2008-05-27 16:00,1623.0,1623.5,1622.0,1622.0,-1.25,-0.09%,22.0,
ESM08,2008-05-27 20:00,1621.75,1622.75,1619.0,1619.0,-3.0,-0.23%,23.0,
ESM08,2008-05-28 00:00,1619.0,1625.25,1618.5,1622.5,3.5,+0.26%,259.0,
ESM08,2008-05-28 04:00,1622.75,1631.5,1622.5,1628.5,6.0,+0.45%,1272.0,
ESM08,2008-05-28 08:00,1628.75,1629.0,1616.0,1621.25,-7.25,-0.54%,8689.0,
ESM08,2008-05-28 12:00,1621.25,1631.5,1618.0,1628.25,7.0,+0.53%,6272.0,
ESM08,2008-05-28 16:00,1628.25,1629.75,1626.5,1628.0,-0.25,-0.02%,26.0,
ESM08,2008-05-28 20:00,1628.0,1630.25,1628.0,1628.0,0.0,0.00%,14.0,
ESM08,2008-05-29 00:00,1629.5,1634.25,1627.5,1631.75,3.75,+0.28%,228.0,
ESM08,2008-05-29 04:00,1631.5,1632.0,1625.75,1626.0,-5.75,-0.43%,776.0,
ESM08,2008-05-29 08:00,1626.0,1643.75,1625.0,1642.75,16.75,+1.26%,9340.0,
ESM08,2008-05-29 12:00,1642.75,1645.25,1635.25,1636.75,-6.0,-0.44%,5942.0,
ESM08,2008-05-29 16:00,1637.0,1637.75,1633.25,1636.5,-0.25,-0.02%,73.0,
ESM08,2008-05-29 20:00,1636.0,1637.0,1635.5,1636.5,0.0,0.00%,4.0,
ESM08,2008-05-30 00:00,1636.5,1637.25,1634.5,1637.0,0.5,+0.04%,156.0,
ESM08,2008-05-30 04:00,1637.25,1642.25,1636.75,1640.5,3.5,+0.26%,658.0,
ESM08,2008-05-30 08:00,1640.5,1642.75,1636.25,1640.25,-0.25,-0.02%,5619.0,
ESM08,2008-05-30 12:00,1640.5,1643.25,1636.25,1639.0,-1.25,-0.09%,4691.0,
ESM08,2008-06-01 16:00,1639.0,1639.25,1633.25,1634.5,-4.5,-0.33%,54.0,
ESM08,2008-06-01 20:00,1635.75,1636.5,1635.5,1636.5,2.0,+0.15%,10.0,
ESM08,2008-06-02 00:00,1636.25,1637.0,1629.25,1630.75,-5.75,-0.43%,263.0,
ESM08,2008-06-02 04:00,1630.75,1633.0,1630.25,1632.5,1.75,+0.13%,321.0,
ESM08,2008-06-02 08:00,1632.25,1634.25,1616.0,1616.5,-16.0,-1.19%,9752.0,
ESM08,2008-06-02 12:00,1616.25,1625.75,1615.75,1624.0,7.5,+0.57%,5979.0,
ESM08,2008-06-02 16:00,1624.0,1624.25,1623.0,1623.5,-0.5,-0.04%,16.0,
ESM08,2008-06-02 20:00,1624.25,1624.75,1621.25,1621.25,-2.25,-0.17%,26.0,
ESM08,2008-06-03 00:00,1621.25,1625.25,1618.25,1623.25,2.0,+0.15%,274.0,
ESM08,2008-06-03 04:00,1623.25,1629.0,1622.5,1626.75,3.5,+0.26%,903.0,
ESM08,2008-06-03 08:00,1626.5,1631.75,1623.5,1626.0,-0.75,-0.06%,7286.0,
ESM08,2008-06-03 12:00,1626.0,1627.25,1607.5,1615.75,-10.25,-0.77%,12077.0,
ESM08,2008-06-03 16:00,1615.5,1616.75,1613.75,1615.5,-0.25,-0.02%,19.0,
ESM08,2008-06-03 20:00,1616.25,1617.5,1615.25,1616.25,0.75,+0.06%,13.0,
ESM08,2008-06-04 00:00,1617.75,1618.75,1610.25,1611.5,-4.75,-0.36%,313.0,
ESM08,2008-06-04 04:00,1611.25,1614.75,1609.5,1610.75,-0.75,-0.06%,996.0,
ESM08,2008-06-04 08:00,1610.75,1626.75,1609.25,1620.75,10.0,+0.76%,9929.0,
ESM08,2008-06-04 12:00,1620.75,1624.5,1609.75,1615.0,-5.75,-0.43%,8738.0,
ESM08,2008-06-04 16:00,1616.0,1616.75,1614.75,1615.5,0.5,+0.04%,10.0,
ESM08,2008-06-04 20:00,1615.0,1616.75,1614.25,1616.75,1.25,+0.09%,9.0,
ESM08,2008-06-05 00:00,1616.75,1622.25,1616.5,1619.5,2.75,+0.21%,223.0,
ESM08,2008-06-05 04:00,1619.75,1627.25,1616.5,1620.5,1.0,+0.08%,1061.0,
ESM08,2008-06-05 08:00,1620.5,1637.0,1618.0,1636.25,15.75,+1.19%,9818.0,
ESM08,2008-06-05 12:00,1636.0,1644.25,1628.5,1643.25,7.0,+0.52%,8099.0,
ESM08,2008-06-05 16:00,1643.5,1644.5,1642.75,1644.25,1.0,+0.07%,44.0,
ESM08,2008-06-05 20:00,1643.5,1643.5,1643.0,1643.25,-1.0,-0.07%,4.0,
ESM08,2008-06-06 00:00,1643.5,1649.25,1641.5,1645.25,2.0,+0.15%,230.0,
ESM08,2008-06-06 04:00,1645.25,1648.25,1634.0,1636.25,-9.0,-0.67%,1808.0,
ESM08,2008-06-06 08:00,1636.5,1636.5,1614.0,1617.0,-19.25,-1.43%,12331.0,
ESM08,2008-06-06 12:00,1617.0,1618.25,1596.75,1597.5,-19.5,-1.47%,12027.0,
ESM08,2008-06-08 16:00,1597.0,1598.75,1595.75,1597.75,0.25,+0.02%,68.0,
ESM08,2008-06-08 20:00,1598.25,1601.75,1598.25,1600.5,2.75,+0.21%,21.0,
ESM08,2008-06-09 00:00,1600.75,1605.75,1599.5,1605.0,4.5,+0.34%,433.0,
ESM08,2008-06-09 04:00,1605.0,1605.25,1597.25,1603.75,-1.25,-0.10%,930.0,
ESM08,2008-06-09 08:00,1603.75,1609.75,1598.5,1606.25,2.5,+0.19%,8461.0,
ESM08,2008-06-09 12:00,1606.25,1606.25,1588.75,1601.0,-5.25,-0.40%,10400.0,
ESM08,2008-06-09 16:00,1601.0,1601.5,1595.75,1596.75,-4.25,-0.33%,61.0,
ESM08,2008-06-09 20:00,1596.0,1597.0,1593.25,1594.0,-2.75,-0.21%,28.0,
ESM08,2008-06-10 00:00,1594.75,1595.75,1585.5,1587.5,-6.5,-0.50%,549.0,
ESM08,2008-06-10 04:00,1587.5,1595.25,1586.0,1589.75,2.25,+0.17%,972.0,
ESM08,2008-06-10 08:00,1589.75,1602.75,1587.0,1600.5,10.75,+0.83%,10776.0,
ESM08,2008-06-10 12:00,1600.75,1605.5,1592.75,1594.25,-6.25,-0.48%,7618.0,
ESM08,2008-06-10 16:00,1594.0,1594.75,1591.75,1594.75,0.5,+0.04%,24.0,
ESM08,2008-06-10 20:00,1595.25,1598.0,1592.0,1597.75,3.0,+0.23%,23.0,
ESM08,2008-06-11 00:00,1597.5,1601.75,1596.75,1597.5,-0.25,-0.02%,199.0,
ESM08,2008-06-11 04:00,1597.75,1600.25,1596.0,1596.75,-0.75,-0.06%,391.0,
ESM08,2008-06-11 08:00,1596.75,1597.0,1577.25,1581.0,-15.75,-1.21%,13331.0,
ESM08,2008-06-11 12:00,1581.0,1585.75,1573.25,1574.75,-6.25,-0.49%,8466.0,
ESM08,2008-06-11 16:00,1575.25,1576.0,1572.5,1573.5,-1.25,-0.10%,49.0,
ESM08,2008-06-11 20:00,1574.25,1576.75,1574.0,1576.5,3.0,+0.23%,47.0,
ESM08,2008-06-12 00:00,1575.5,1581.75,1575.25,1578.0,1.5,+0.12%,275.0,
ESM08,2008-06-12 04:00,1578.0,1587.75,1578.0,1583.75,5.75,+0.45%,1620.0,
ESM08,2008-06-12 08:00,1584.0,1591.75,1579.25,1586.0,2.25,+0.17%,4395.0,
ESM08,2008-06-12 12:00,1586.0,1587.75,1569.25,1580.5,-5.5,-0.43%,3359.0,
ESM08,2008-06-12 16:00,1580.0,1582.25,1579.75,1581.75,1.25,+0.10%,14.0,
ESM08,2008-06-12 20:00,1579.25,1581.0,1579.25,1579.75,-2.0,-0.16%,4.0,
ESU08,2008-06-13 00:00,1580.5,1584.25,1576.25,1577.5,-2.25,-0.17%,171.0,
ESU08,2008-06-13 04:00,1577.5,1589.5,1576.0,1587.0,9.5,+0.74%,1294.0,
ESU08,2008-06-13 08:00,1587.0,1598.75,1580.75,1589.25,2.25,+0.17%,9135.0,
ESU08,2008-06-13 12:00,1589.5,1600.5,1583.5,1596.25,7.0,+0.54%,6907.0,
ESU08,2008-06-15 16:00,1596.0,1598.5,1594.25,1596.5,0.25,+0.02%,36.0,
ESU08,2008-06-15 20:00,1596.75,1598.0,1594.5,1598.0,1.5,+0.12%,23.0,
ESU08,2008-06-16 00:00,1597.75,1601.0,1597.0,1599.0,1.0,+0.08%,119.0,
ESU08,2008-06-16 04:00,1598.75,1601.25,1590.75,1591.75,-7.25,-0.56%,874.0,
ESU08,2008-06-16 08:00,1591.75,1600.5,1588.5,1597.75,6.0,+0.46%,6385.0,
ESU08,2008-06-16 12:00,1597.75,1604.5,1594.5,1596.0,-1.75,-0.13%,5905.0,
ESU08,2008-06-16 16:00,1596.25,1597.75,1595.5,1597.75,1.75,+0.13%,20.0,
ESU08,2008-06-16 20:00,1597.75,1598.0,1595.5,1596.5,-1.25,-0.10%,9.0,
ESU08,2008-06-17 00:00,1596.75,1604.0,1595.75,1602.75,6.25,+0.48%,186.0,
ESU08,2008-06-17 04:00,1602.75,1609.0,1601.25,1608.0,5.25,+0.40%,1188.0,
ESU08,2008-06-17 08:00,1608.0,1608.5,1591.75,1594.0,-14.0,-1.07%,9327.0,
ESU08,2008-06-17 12:00,1593.75,1598.5,1588.25,1590.25,-3.75,-0.29%,5440.0,
ESU08,2008-06-17 16:00,1590.0,1590.0,1588.0,1589.5,-0.75,-0.06%,15.0,
ESU08,2008-06-17 20:00,1589.5,1592.0,1589.25,1592.0,2.5,+0.19%,12.0,
ESU08,2008-06-18 00:00,1591.75,1592.5,1588.0,1591.0,-1.0,-0.08%,142.0,
ESU08,2008-06-18 04:00,1590.5,1591.75,1578.25,1581.5,-9.5,-0.73%,859.0,
ESU08,2008-06-18 08:00,1581.5,1585.5,1573.5,1578.5,-3.0,-0.23%,10485.0,
ESU08,2008-06-18 12:00,1578.5,1583.5,1571.5,1575.25,-3.25,-0.25%,8376.0,
ESU08,2008-06-18 16:00,1575.0,1575.75,1573.75,1575.5,0.25,+0.02%,20.0,
ESU08,2008-06-18 20:00,1576.0,1576.25,1573.5,1573.75,-1.75,-0.14%,9.0,
ESU08,2008-06-19 00:00,1574.0,1578.0,1571.0,1576.5,2.75,+0.21%,286.0,
ESU08,2008-06-19 04:00,1576.75,1580.5,1575.25,1577.0,0.5,+0.04%,641.0,
ESU08,2008-06-19 08:00,1577.25,1581.0,1569.25,1576.5,-0.5,-0.04%,12383.0,
ESU08,2008-06-19 12:00,1576.5,1586.75,1574.0,1579.5,3.0,+0.23%,7360.0,
ESU08,2008-06-19 16:00,1579.5,1580.5,1575.0,1576.0,-3.5,-0.27%,75.0,
ESU08,2008-06-19 20:00,1575.25,1578.0,1574.25,1577.25,1.25,+0.10%,40.0,
ESU08,2008-06-20 00:00,1576.0,1578.5,1574.25,1575.75,-1.5,-0.12%,191.0,
ESU08,2008-06-20 04:00,1575.75,1577.0,1567.75,1570.25,-5.5,-0.43%,1345.0,
ESU08,2008-06-20 08:00,1570.0,1573.0,1560.25,1564.5,-5.75,-0.45%,11583.0,
ESU08,2008-06-20 12:00,1564.75,1567.75,1552.25,1555.5,-9.0,-0.71%,9197.0,
ESU08,2008-06-22 16:00,1557.75,1559.75,1556.0,1558.5,3.0,+0.24%,25.0,
ESU08,2008-06-22 20:00,1559.25,1562.75,1558.5,1562.75,4.25,+0.34%,34.0,
ESU08,2008-06-23 00:00,1562.25,1564.0,1559.25,1559.5,-3.25,-0.26%,220.0,
ESU08,2008-06-23 04:00,1559.75,1564.25,1556.75,1563.75,4.25,+0.34%,690.0,
ESU08,2008-06-23 08:00,1563.75,1564.75,1553.25,1557.25,-6.5,-0.51%,7874.0,
ESU08,2008-06-23 12:00,1557.5,1561.0,1551.5,1554.0,-3.25,-0.26%,5141.0,
ESU08,2008-06-23 16:00,1554.0,1555.25,1553.25,1553.25,-0.75,-0.06%,20.0,
ESU08,2008-06-23 20:00,1554.0,1557.25,1554.0,1557.0,3.75,+0.30%,19.0,
ESU08,2008-06-24 00:00,1557.25,1559.5,1554.75,1555.75,-1.25,-0.10%,154.0,
ESU08,2008-06-24 04:00,1555.75,1555.75,1544.25,1548.75,-7.0,-0.55%,988.0,
ESU08,2008-06-24 08:00,1548.75,1564.25,1542.25,1560.0,11.25,+0.90%,12184.0,
ESU08,2008-06-24 12:00,1560.25,1565.0,1550.0,1553.0,-7.0,-0.55%,7056.0,
ESU08,2008-06-24 16:00,1552.5,1553.5,1551.75,1553.5,0.5,+0.04%,10.0,
ESU08,2008-06-24 20:00,1552.25,1553.75,1551.75,1553.75,0.25,+0.02%,8.0,
ESU08,2008-06-25 00:00,1554.0,1559.5,1553.25,1557.75,4.0,+0.32%,185.0,
ESU08,2008-06-25 04:00,1558.0,1561.25,1557.25,1559.0,1.25,+0.10%,586.0,
ESU08,2008-06-25 08:00,1559.0,1567.5,1556.25,1564.0,5.0,+0.40%,7265.0,
ESU08,2008-06-25 12:00,1563.75,1574.75,1555.5,1556.25,-7.75,-0.61%,12033.0,
ESU08,2008-06-25 16:00,1555.75,1559.5,1552.25,1556.5,0.25,+0.02%,67.0,
ESU08,2008-06-25 20:00,1557.0,1557.5,1555.5,1556.75,0.25,+0.02%,14.0,
ESU08,2008-06-26 00:00,1555.75,1556.5,1552.0,1552.75,-4.0,-0.32%,234.0,
ESU08,2008-06-26 04:00,1553.0,1555.0,1543.25,1545.25,-7.5,-0.60%,1535.0,
ESU08,2008-06-26 08:00,1545.0,1547.25,1529.5,1531.5,-13.75,-1.10%,12795.0,
ESU08,2008-06-26 12:00,1531.5,1535.25,1520.0,1521.75,-9.75,-0.79%,10655.0,
ESU08,2008-06-26 16:00,1521.75,1523.5,1521.5,1521.75,0.0,0.00%,58.0,
ESU08,2008-06-26 20:00,1522.25,1525.25,1522.25,1524.75,3.0,+0.24%,24.0,
ESU08,2008-06-27 00:00,1525.5,1528.75,1521.25,1525.0,0.25,+0.02%,566.0,
ESU08,2008-06-27 04:00,1525.0,1525.0,1515.0,1523.25,-1.75,-0.14%,1339.0,
ESU08,2008-06-27 08:00,1523.25,1528.0,1516.0,1518.5,-4.75,-0.39%,10384.0,
ESU08,2008-06-27 12:00,1518.5,1522.25,1509.75,1517.25,-1.25,-0.10%,10284.0,
ESU08,2008-06-29 16:00,1518.75,1520.0,1517.25,1519.5,2.25,+0.18%,44.0,
ESU08,2008-06-29 20:00,1519.5,1521.5,1518.5,1519.75,0.25,+0.02%,35.0,
ESU08,2008-06-30 00:00,1519.0,1524.25,1512.5,1514.25,-5.5,-0.45%,463.0,
ESU08,2008-06-30 04:00,1514.0,1519.0,1512.25,1519.0,4.75,+0.39%,923.0,
ESU08,2008-06-30 08:00,1519.0,1529.0,1512.25,1525.5,6.5,+0.53%,10660.0,
ESU08,2008-06-30 12:00,1525.5,1526.5,1516.0,1521.5,-4.0,-0.32%,8978.0,
ESU08,2008-06-30 16:00,1521.25,1522.5,1519.25,1522.5,1.0,+0.08%,58.0,
ESU08,2008-06-30 20:00,1522.5,1523.5,1520.75,1521.0,-1.5,-0.12%,10.0,
ESU08,2008-07-01 00:00,1523.0,1523.5,1506.75,1507.25,-13.75,-1.12%,459.0,
ESU08,2008-07-01 04:00,1507.25,1510.5,1502.75,1505.0,-2.25,-0.19%,1181.0,
ESU08,2008-07-01 08:00,1505.25,1520.75,1498.0,1503.5,-1.5,-0.12%,15728.0,
ESU08,2008-07-01 12:00,1503.5,1524.0,1500.5,1523.25,19.75,+1.63%,12709.0,
ESU08,2008-07-01 16:00,1523.5,1524.75,1521.0,1521.0,-2.25,-0.18%,82.0,
ESU08,2008-07-01 20:00,1521.25,1522.5,1520.5,1522.0,1.0,+0.08%,18.0,
ESU08,2008-07-02 00:00,1522.25,1526.0,1518.75,1525.0,3.0,+0.24%,394.0,
ESU08,2008-07-02 04:00,1525.25,1531.75,1524.5,1525.0,0.0,0.00%,1231.0,
ESU08,2008-07-02 08:00,1525.0,1530.25,1513.5,1517.5,-7.5,-0.61%,11103.0,
ESU08,2008-07-02 12:00,1517.25,1522.75,1498.0,1500.5,-17.0,-1.39%,10548.0,
ESU08,2008-07-02 16:00,1500.0,1501.0,1498.75,1499.5,-1.0,-0.08%,57.0,
ESU08,2008-07-02 20:00,1500.25,1504.5,1499.75,1504.25,4.75,+0.39%,43.0,
ESU08,2008-07-03 00:00,1504.0,1505.0,1498.0,1502.0,-2.25,-0.19%,323.0,
ESU08,2008-07-03 04:00,1502.0,1509.5,1496.75,1508.5,6.5,+0.54%,2026.0,
ESU08,2008-07-03 08:00,1508.5,1510.75,1490.5,1500.5,-8.0,-0.66%,13390.0,
ESU08,2008-07-03 12:00,1500.5,1504.0,1499.0,1504.0,3.5,+0.29%,632.0,
ESU08,2008-07-03 16:00,1503.75,1505.25,1500.25,1504.25,0.25,+0.02%,4.0,
ESU08,2008-07-03 20:00,1502.5,1502.5,1501.75,1502.25,-2.0,-0.17%,1.0,
ESU08,2008-07-04 00:00,1503.25,1506.0,1498.25,1500.5,-1.75,-0.14%,74.0,
ESU08,2008-07-04 04:00,1501.0,1501.75,1495.5,1497.0,-3.5,-0.29%,56.0,
ESU08,2008-07-04 08:00,1497.0,1500.25,1493.5,1493.5,-3.5,-0.29%,142.0,
ESU08,2008-07-06 16:00,1495.5,1498.0,1494.5,1496.0,2.5,+0.21%,27.0,
ESU08,2008-07-06 20:00,1496.25,1500.5,1494.0,1500.0,4.0,+0.33%,35.0,
