date,open,high,low,close,volume,average,barCount,contract
2022-10-04 07:00:00-05:00,3752.75,3802.5,3741.75,3796.25,972693.0,3781.925,291626,20221216
2022-10-04 11:00:00-05:00,3796.25,3805.75,3766.5,3805.25,932786.0,3790.65,265196,20221216
2022-10-04 15:00:00-05:00,3805.25,3808.75,3800.75,3803.5,79081.0,3804.425,16133,20221216
2022-10-04 17:00:00-05:00,3801.0,3804.5,3792.5,3796.25,17484.0,3796.55,7425,20221216
2022-10-04 19:00:00-05:00,3796.0,3796.25,3780.25,3786.0,56180.0,3787.55,25635,20221216
2022-10-04 23:00:00-05:00,3785.75,3788.75,3776.5,3777.75,61275.0,3783.725,26762,20221216
2022-10-05 03:00:00-05:00,3777.5,3780.5,3763.25,3770.0,114568.0,3771.85,43517,20221216
2022-10-05 07:00:00-05:00,3770.0,3777.25,3734.0,3755.25,822600.0,3753.75,273566,20221216
2022-10-05 11:00:00-05:00,3755.5,3820.0,3747.25,3797.0,894934.0,3791.925,260812,20221216
2022-10-05 15:00:00-05:00,3797.0,3803.5,3795.0,3795.75,61266.0,3800.35,12838,20221216
2022-10-05 17:00:00-05:00,3795.75,3813.25,3791.25,3811.25,18193.0,3801.225,7791,20221216
2022-10-05 19:00:00-05:00,3811.5,3819.5,3805.0,3812.5,45467.0,3813.275,22158,20221216
2022-10-05 23:00:00-05:00,3812.75,3818.0,3786.75,3794.25,61535.0,3802.075,28075,20221216
2022-10-06 03:00:00-05:00,3794.0,3798.75,3763.75,3775.5,100185.0,3776.35,40186,20221216
2022-10-06 07:00:00-05:00,3775.75,3811.5,3758.0,3771.0,999922.0,3781.775,337684,20221216
2022-10-06 11:00:00-05:00,3771.0,3787.5,3750.75,3756.0,816963.0,3767.175,247090,20221216
2022-10-06 15:00:00-05:00,3756.25,3761.0,3750.0,3751.0,59535.0,3755.375,13861,20221216
2022-10-06 17:00:00-05:00,3745.75,3753.75,3742.5,3746.0,16670.0,3748.15,6959,20221216
2022-10-06 19:00:00-05:00,3745.75,3762.0,3745.5,3752.25,37662.0,3753.7,17365,20221216
2022-10-06 23:00:00-05:00,3752.25,3754.5,3732.25,3746.0,63090.0,3745.85,27827,20221216
2022-10-07 03:00:00-05:00,3745.75,3760.75,3740.75,3755.75,75512.0,3753.875,27902,20221216
2022-10-07 07:00:00-05:00,3755.75,3770.5,3670.75,3675.75,1026830.0,3695.725,334851,20221216
2022-10-07 11:00:00-05:00,3675.75,3681.25,3632.5,3651.25,863617.0,3654.6,237875,20221216
2022-10-07 15:00:00-05:00,3651.25,3652.75,3646.5,3650.75,67246.0,3649.95,14265,20221216
2022-10-09 17:00:00-05:00,3638.75,3642.25,3618.0,3633.5,46623.0,3629.525,19551,20221216
2022-10-09 19:00:00-05:00,3633.75,3645.75,3626.25,3636.25,52678.0,3636.675,24410,20221216
2022-10-09 23:00:00-05:00,3636.5,3649.0,3626.5,3637.75,59170.0,3638.625,28364,20221216
2022-10-10 03:00:00-05:00,3637.5,3650.25,3623.5,3645.75,95035.0,3640.35,37118,20221216
2022-10-10 07:00:00-05:00,3646.0,3667.5,3616.0,3631.0,840627.0,3639.25,270269,20221216
2022-10-10 11:00:00-05:00,3631.0,3647.0,3600.0,3623.75,851187.0,3626.225,244261,20221216
2022-10-10 15:00:00-05:00,3623.75,3628.5,3623.25,3627.5,42065.0,3625.8,8914,20221216
2022-10-10 17:00:00-05:00,3624.75,3636.0,3624.0,3632.0,12485.0,3630.675,5461,20221216
2022-10-10 19:00:00-05:00,3632.0,3635.5,3604.0,3606.75,59104.0,3617.425,28669,20221216
2022-10-10 23:00:00-05:00,3606.75,3615.5,3584.75,3597.75,90984.0,3600.95,38817,20221216
2022-10-11 03:00:00-05:00,3597.75,3612.0,3584.25,3611.0,128106.0,3599.55,46853,20221216
2022-10-11 07:00:00-05:00,3610.75,3638.0,3580.25,3630.25,920581.0,3604.525,305054,20221216
2022-10-11 11:00:00-05:00,3630.5,3653.25,3579.0,3600.0,1085682.0,3616.95,334627,20221216
2022-10-11 15:00:00-05:00,3600.0,3609.0,3598.25,3608.25,49183.0,3601.7,12301,20221216
2022-10-11 17:00:00-05:00,3607.0,3608.0,3600.0,3605.0,14100.0,3604.25,5922,20221216
2022-10-11 19:00:00-05:00,3605.0,3616.25,3596.25,3605.0,54441.0,3605.475,24795,20221216
2022-10-11 23:00:00-05:00,3605.25,3635.25,3603.5,3612.0,98261.0,3618.425,43069,20221216
2022-10-12 03:00:00-05:00,3612.0,3634.75,3610.25,3621.5,98718.0,3622.4,38851,20221216
2022-10-12 07:00:00-05:00,3621.75,3632.75,3585.5,3614.5,911676.0,3606.35,316576,20221216
2022-10-12 11:00:00-05:00,3614.5,3620.5,3587.25,3587.75,670241.0,3602.5,231442,20221216
2022-10-12 15:00:00-05:00,3587.75,3594.0,3587.25,3593.25,53502.0,3590.425,10737,20221216
2022-10-12 17:00:00-05:00,3596.25,3599.75,3593.25,3598.25,9465.0,3596.1,4220,20221216
2022-10-12 19:00:00-05:00,3598.0,3602.5,3590.25,3593.75,30330.0,3596.5,14765,20221216
2022-10-12 23:00:00-05:00,3593.75,3598.0,3581.75,3594.5,53125.0,3590.425,24218,20221216
2022-10-13 03:00:00-05:00,3594.5,3632.5,3590.25,3623.0,109711.0,3612.1,42830,20221216
2022-10-13 07:00:00-05:00,3623.25,3675.5,3502.0,3650.5,1829840.0,3567.725,636208,20221216
2022-10-13 11:00:00-05:00,3650.5,3697.75,3631.5,3682.25,1093933.0,3670.225,336890,20221216
2022-10-13 15:00:00-05:00,3682.25,3688.25,3678.25,3680.25,65361.0,3683.025,12521,20221216
2022-10-13 17:00:00-05:00,3680.25,3686.0,3678.0,3679.75,15509.0,3682.3,6310,20221216
2022-10-13 19:00:00-05:00,3679.75,3715.5,3670.25,3709.75,74719.0,3693.275,32716,20221216
2022-10-13 23:00:00-05:00,3709.75,3713.5,3681.75,3691.0,84832.0,3699.625,35971,20221216
2022-10-14 03:00:00-05:00,3691.0,3704.0,3660.25,3673.5,158369.0,3681.0,61902,20221216
2022-10-14 07:00:00-05:00,3673.75,3733.75,3614.0,3618.25,1341566.0,3665.475,461604,20221216
2022-10-14 11:00:00-05:00,3618.5,3632.0,3591.25,3599.25,900134.0,3608.6,263927,20221216
2022-10-14 15:00:00-05:00,3599.25,3601.5,3596.5,3596.5,76647.0,3598.7,14430,20221216
2022-10-16 17:00:00-05:00,3591.0,3616.5,3590.5,3615.0,25008.0,3607.775,10305,20221216
2022-10-16 19:00:00-05:00,3614.75,3616.5,3606.0,3612.5,43245.0,3611.9,20466,20221216
2022-10-16 23:00:00-05:00,3612.25,3640.0,3610.0,3635.25,89952.0,3625.075,33970,20221216
2022-10-17 03:00:00-05:00,3635.25,3648.25,3623.25,3641.25,64635.0,3637.25,27767,20221216
2022-10-17 07:00:00-05:00,3641.25,3702.5,3634.0,3691.25,893650.0,3680.975,272861,20221216
2022-10-17 11:00:00-05:00,3691.5,3702.25,3681.5,3690.0,703660.0,3691.075,191697,20221216
2022-10-17 15:00:00-05:00,3690.0,3702.25,3688.5,3699.5,63845.0,3693.95,12382,20221216
2022-10-17 17:00:00-05:00,3706.25,3722.5,3706.0,3720.0,28873.0,3714.575,10654,20221216
2022-10-17 19:00:00-05:00,3719.75,3747.75,3710.75,3742.5,62617.0,3725.075,25622,20221216
2022-10-17 23:00:00-05:00,3742.5,3764.75,3733.5,3753.0,123171.0,3749.475,46737,20221216
2022-10-18 03:00:00-05:00,3753.0,3762.0,3723.5,3757.5,143588.0,3742.525,51948,20221216
2022-10-18 07:00:00-05:00,3757.75,3777.25,3697.25,3714.0,1177243.0,3743.425,354612,20221216
2022-10-18 11:00:00-05:00,3714.25,3746.5,3703.25,3733.75,1031352.0,3725.5,310850,20221216
2022-10-18 15:00:00-05:00,3733.75,3761.75,3723.5,3758.0,131665.0,3741.025,31327,20221216
2022-10-18 17:00:00-05:00,3759.75,3773.25,3751.75,3763.5,32826.0,3763.1,11552,20221216
2022-10-18 19:00:00-05:00,3763.25,3774.25,3757.25,3762.0,57000.0,3764.725,24238,20221216
2022-10-18 23:00:00-05:00,3761.75,3763.25,3727.25,3742.5,77715.0,3744.45,33220,20221216
2022-10-19 03:00:00-05:00,3742.75,3753.25,3711.0,3721.0,128703.0,3730.45,49793,20221216
2022-10-19 07:00:00-05:00,3721.0,3740.75,3700.5,3719.25,959671.0,3719.175,292560,20221216
2022-10-19 11:00:00-05:00,3719.5,3720.25,3676.75,3707.25,953029.0,3697.6,258464,20221216
2022-10-19 15:00:00-05:00,3707.0,3721.25,3700.5,3710.25,89349.0,3709.025,24209,20221216
2022-10-19 17:00:00-05:00,3708.0,3710.25,3692.5,3696.75,18768.0,3699.825,8023,20221216
2022-10-19 19:00:00-05:00,3696.75,3703.5,3677.0,3683.25,59452.0,3687.65,25800,20221216
2022-10-19 23:00:00-05:00,3683.25,3719.0,3680.25,3684.5,92954.0,3695.9,39512,20221216
2022-10-20 03:00:00-05:00,3684.5,3724.75,3681.75,3715.25,99523.0,3704.875,39469,20221216
2022-10-20 07:00:00-05:00,3715.0,3748.0,3690.25,3723.25,989942.0,3722.1,314276,20221216
2022-10-20 11:00:00-05:00,3723.25,3724.75,3666.25,3674.75,1000790.0,3685.675,261378,20221216
2022-10-20 15:00:00-05:00,3674.5,3683.25,3672.75,3676.75,80802.0,3677.225,18694,20221216
2022-10-20 17:00:00-05:00,3677.75,3678.0,3656.5,3662.0,23943.0,3663.775,9363,20221216
2022-10-20 19:00:00-05:00,3662.25,3676.0,3655.5,3665.5,47190.0,3665.95,21557,20221216
2022-10-20 23:00:00-05:00,3665.25,3679.75,3659.0,3661.75,54071.0,3666.775,23653,20221216
2022-10-21 03:00:00-05:00,3661.5,3665.0,3647.0,3653.5,100131.0,3655.325,40052,20221216
2022-10-21 07:00:00-05:00,3653.5,3727.25,3641.5,3721.0,1443209.0,3689.65,500481,20221216
2022-10-21 11:00:00-05:00,3721.25,3769.5,3713.0,3763.75,834563.0,3743.6,241555,20221216
2022-10-21 15:00:00-05:00,3764.0,3773.25,3762.25,3772.0,80607.0,3766.25,14578,20221216
2022-10-23 17:00:00-05:00,3771.0,3813.25,3770.75,3786.5,64181.0,3795.85,24743,20221216
2022-10-23 19:00:00-05:00,3786.5,3793.0,3763.25,3766.5,75442.0,3778.125,35176,20221216
2022-10-23 23:00:00-05:00,3766.5,3785.5,3747.25,3754.75,90775.0,3765.4,41858,20221216
2022-10-24 03:00:00-05:00,3754.75,3802.5,3736.5,3791.5,135343.0,3767.65,56175,20221216
2022-10-24 07:00:00-05:00,3791.5,3808.75,3751.75,3802.0,967827.0,3782.075,339615,20221216
2022-10-24 11:00:00-05:00,3802.25,3822.0,3787.25,3809.75,665600.0,3804.35,188707,20221216
2022-10-24 15:00:00-05:00,3809.75,3810.25,3803.25,3805.5,49705.0,3808.1,10205,20221216
2022-10-24 17:00:00-05:00,3803.25,3816.0,3803.25,3809.75,14888.0,3810.325,6623,20221216
2022-10-24 19:00:00-05:00,3809.75,3816.75,3795.5,3810.0,57240.0,3805.15,28200,20221216
2022-10-24 23:00:00-05:00,3810.0,3818.25,3804.25,3809.5,49890.0,3811.025,23748,20221216
2022-10-25 03:00:00-05:00,3809.5,3813.75,3790.0,3796.0,83183.0,3800.3,33731,20221216
2022-10-25 07:00:00-05:00,3796.25,3860.25,3790.25,3856.25,743811.0,3835.5,239618,20221216
2022-10-25 11:00:00-05:00,3856.25,3874.25,3844.25,3870.25,704365.0,3860.35,175889,20221216
2022-10-25 15:00:00-05:00,3870.0,3872.0,3845.0,3853.25,136764.0,3858.025,36131,20221216
2022-10-25 17:00:00-05:00,3841.0,3842.25,3827.5,3832.75,39034.0,3835.025,15822,20221216
2022-10-25 19:00:00-05:00,3832.75,3839.5,3824.25,3836.0,49378.0,3832.25,22625,20221216
2022-10-25 23:00:00-05:00,3836.0,3846.75,3830.25,3843.75,58166.0,3837.05,24941,20221216
2022-10-26 03:00:00-05:00,3843.75,3854.0,3835.75,3841.0,101552.0,3845.5,39260,20221216
2022-10-26 07:00:00-05:00,3841.0,3897.5,3831.5,3889.75,909073.0,3862.325,284202,20221216
2022-10-26 11:00:00-05:00,3889.5,3894.0,3836.25,3842.25,785124.0,3856.925,218728,20221216
2022-10-26 15:00:00-05:00,3842.25,3857.75,3840.5,3853.75,87264.0,3847.65,25592,20221216
2022-10-26 17:00:00-05:00,3844.25,3862.75,3842.0,3860.75,21484.0,3852.8,8220,20221216
2022-10-26 19:00:00-05:00,3860.5,3868.0,3850.5,3861.75,49671.0,3858.225,23436,20221216
2022-10-26 23:00:00-05:00,3861.5,3867.75,3846.0,3849.25,61169.0,3855.45,26288,20221216
2022-10-27 03:00:00-05:00,3849.25,3860.0,3834.5,3837.0,85701.0,3844.8,35521,20221216
2022-10-27 07:00:00-05:00,3837.0,3870.75,3825.5,3834.0,974980.0,3848.375,343299,20221216
2022-10-27 11:00:00-05:00,3834.0,3848.25,3813.5,3820.25,753028.0,3828.825,203164,20221216
2022-10-27 15:00:00-05:00,3820.25,3823.5,3757.5,3791.5,198312.0,3790.375,63131,20221216
2022-10-27 17:00:00-05:00,3798.25,3808.0,3793.25,3795.25,30271.0,3799.675,12500,20221216
2022-10-27 19:00:00-05:00,3795.25,3813.0,3790.75,3804.25,42564.0,3803.225,20933,20221216
2022-10-27 23:00:00-05:00,3804.25,3805.5,3776.75,3782.0,70401.0,3787.3,32970,20221216
2022-10-28 03:00:00-05:00,3782.25,3805.5,3778.75,3799.5,80498.0,3793.3,35729,20221216
2022-10-28 07:00:00-05:00,3799.75,3883.5,3787.0,3878.25,941290.0,3847.275,320854,20221216
2022-10-28 11:00:00-05:00,3878.25,3916.5,3870.75,3910.5,730321.0,3900.5,188763,20221216
2022-10-28 15:00:00-05:00,3910.5,3924.25,3909.75,3923.0,95163.0,3915.825,15875,20221216
2022-10-30 17:00:00-05:00,3911.5,3914.75,3901.75,3905.75,23280.0,3907.3,10097,20221216
2022-10-30 19:00:00-05:00,3905.75,3910.75,3895.5,3907.5,44245.0,3902.575,22090,20221216
2022-10-30 23:00:00-05:00,3907.75,3909.25,3896.75,3905.75,30296.0,3903.1,14083,20221216
2022-10-31 03:00:00-05:00,3906.0,3906.25,3884.0,3895.0,77692.0,3892.725,27578,20221216
2022-10-31 07:00:00-05:00,3895.25,3904.5,3872.25,3890.75,735093.0,3885.95,235791,20221216
2022-10-31 11:00:00-05:00,3890.75,3900.0,3875.25,3883.0,895832.0,3887.1,230377,20221216
2022-10-31 15:00:00-05:00,3883.0,3887.0,3879.75,3882.75,79166.0,3882.75,14383,20221216
2022-10-31 17:00:00-05:00,3884.0,3891.5,3881.0,3888.5,16089.0,3887.6,6620,20221216
2022-10-31 19:00:00-05:00,3888.5,3900.75,3887.0,3897.75,35349.0,3894.35,17533,20221216
2022-10-31 23:00:00-05:00,3897.5,3911.5,3893.75,3905.0,46666.0,3903.725,21192,20221216
2022-11-01 03:00:00-05:00,3905.25,3922.25,3904.5,3920.25,90590.0,3915.675,36905,20221216
2022-11-01 07:00:00-05:00,3920.25,3928.0,3852.5,3865.25,898211.0,3884.25,302015,20221216
2022-11-01 11:00:00-05:00,3865.25,3880.25,3859.5,3865.25,681028.0,3868.975,195191,20221216
2022-11-01 15:00:00-05:00,3865.25,3869.0,3855.75,3861.75,62289.0,3862.65,14511,20221216
2022-11-01 17:00:00-05:00,3863.0,3869.25,3862.0,3865.25,10579.0,3866.075,4268,20221216
2022-11-01 19:00:00-05:00,3865.5,3879.0,3861.5,3875.25,34924.0,3872.475,16684,20221216
2022-11-01 23:00:00-05:00,3875.25,3879.0,3866.5,3869.75,30105.0,3873.325,13883,20221216
2022-11-02 03:00:00-05:00,3870.0,3881.5,3861.5,3870.5,67015.0,3870.8,28017,20221216
2022-11-02 07:00:00-05:00,3870.75,3871.75,3840.25,3846.25,520262.0,3849.2,179983,20221216
2022-11-02 11:00:00-05:00,3846.25,3907.0,3766.75,3767.25,1372503.0,3837.375,493634,20221216
2022-11-02 15:00:00-05:00,3767.0,3772.5,3760.25,3768.25,91710.0,3765.325,20180,20221216
2022-11-02 17:00:00-05:00,3766.75,3770.0,3756.0,3759.25,26209.0,3761.025,10811,20221216
2022-11-02 19:00:00-05:00,3759.25,3780.0,3757.0,3777.0,48553.0,3770.825,21870,20221216
2022-11-02 23:00:00-05:00,3777.25,3782.5,3762.0,3769.25,47759.0,3772.0,21857,20221216
2022-11-03 03:00:00-05:00,3769.25,3776.0,3735.25,3739.0,130436.0,3754.475,52694,20221216
2022-11-03 07:00:00-05:00,3739.0,3753.75,3704.25,3733.75,895340.0,3731.825,318461,20221216
2022-11-03 11:00:00-05:00,3734.0,3758.5,3725.75,3726.25,616254.0,3743.45,183157,20221216
2022-11-03 15:00:00-05:00,3726.5,3731.5,3724.5,3725.5,60069.0,3727.8,13161,20221216
2022-11-03 17:00:00-05:00,3724.0,3725.0,3715.75,3721.0,16355.0,3720.325,7053,20221216
2022-11-03 19:00:00-05:00,3721.0,3728.75,3720.25,3728.25,33392.0,3725.375,17119,20221216
2022-11-03 23:00:00-05:00,3728.25,3750.0,3727.25,3734.5,59664.0,3738.15,26566,20221216
2022-11-04 03:00:00-05:00,3734.25,3766.25,3732.5,3759.25,113206.0,3751.4,46501,20221216
2022-11-04 07:00:00-05:00,3759.25,3805.5,3711.0,3725.75,1178495.0,3767.775,402654,20221216
2022-11-04 11:00:00-05:00,3725.75,3781.5,3715.25,3780.25,960970.0,3744.1,296504,20221216
2022-11-04 15:00:00-05:00,3780.25,3785.25,3770.25,3772.75,65572.0,3779.35,15248,20221216
2022-11-06 17:00:00-06:00,3750.0,3756.5,3738.25,3751.75,16779.0,3751.65,6867,20221216
2022-11-06 18:00:00-06:00,3751.5,3776.75,3750.5,3772.0,57215.0,3764.625,26052,20221216
2022-11-06 22:00:00-06:00,3772.0,3781.75,3759.5,3760.25,38321.0,3771.1,18130,20221216
2022-11-07 02:00:00-06:00,3760.5,3805.0,3757.5,3799.5,93473.0,3789.025,37484,20221216
2022-11-07 06:00:00-06:00,3799.25,3805.0,3771.25,3792.5,505407.0,3787.425,180627,20221216
2022-11-07 10:00:00-06:00,3792.25,3816.25,3773.75,3809.75,488221.0,3793.55,160093,20221216
2022-11-07 14:00:00-06:00,3809.75,3821.75,3809.5,3812.25,243177.0,3815.5,57434,20221216
2022-11-07 17:00:00-06:00,3812.75,3816.75,3809.25,3816.25,5999.0,3813.5,2657,20221216
2022-11-07 18:00:00-06:00,3816.5,3827.75,3812.5,3816.25,37686.0,3819.925,17082,20221216
2022-11-07 22:00:00-06:00,3816.25,3818.0,3805.75,3807.5,27218.0,3810.375,13171,20221216
2022-11-08 02:00:00-06:00,3807.5,3831.5,3800.0,3830.25,75229.0,3816.9,30061,20221216
2022-11-08 06:00:00-06:00,3830.0,3849.0,3810.75,3846.5,491270.0,3827.525,157289,20221216
