date,open,high,low,close,volume,average,barCount,contract
2022-12-19 09:15:00+00:00,3892.75,3898.0,3892.75,3895.0,2889.0,3896.275,1184,20230317
2022-12-19 09:30:00+00:00,3895.0,3895.75,3889.25,3891.25,2343.0,3892.4,1042,20230317
2022-12-19 09:45:00+00:00,3891.0,3893.25,3889.0,3889.5,2293.0,3890.95,1023,20230317
2022-12-19 10:00:00+00:00,3889.75,3893.0,3888.75,3892.5,1976.0,3890.475,830,20230317
2022-12-19 10:15:00+00:00,3892.75,3899.0,3892.75,3896.5,4069.0,3896.0,1362,20230317
2022-12-19 10:30:00+00:00,3896.75,3898.75,3895.25,3897.5,1962.0,3896.8,870,20230317
2022-12-19 10:45:00+00:00,3897.5,3897.75,3894.0,3894.5,1413.0,3896.1,665,20230317
2022-12-19 11:00:00+00:00,3894.5,3895.0,3892.0,3893.0,1882.0,3893.225,762,20230317
2022-12-19 11:15:00+00:00,3892.75,3894.5,3892.0,3894.0,1326.0,3893.35,572,20230317
2022-12-19 11:30:00+00:00,3893.75,3894.0,3888.25,3889.5,3271.0,3890.35,1032,20230317
2022-12-19 11:45:00+00:00,3889.5,3890.5,3885.75,3890.25,4710.0,3888.25,1530,20230317
2022-12-19 12:00:00+00:00,3890.25,3890.75,3886.75,3890.0,4148.0,3889.025,1408,20230317
2022-12-19 12:15:00+00:00,3890.0,3892.75,3889.25,3890.0,3546.0,3890.925,1234,20230317
2022-12-19 12:30:00+00:00,3889.75,3892.75,3888.25,3891.0,4219.0,3890.625,1430,20230317
2022-12-19 12:45:00+00:00,3890.75,3893.75,3890.0,3890.5,3556.0,3892.05,1140,20230317
2022-12-19 13:00:00+00:00,3890.5,3892.25,3885.75,3886.25,4927.0,3889.7,1822,20230317
2022-12-19 13:15:00+00:00,3886.5,3887.0,3883.0,3883.75,4922.0,3884.775,1795,20230317
2022-12-19 13:30:00+00:00,3883.5,3884.0,3878.75,3881.0,6512.0,3881.475,2353,20230317
2022-12-19 13:45:00+00:00,3881.0,3881.5,3878.75,3879.25,3869.0,3879.9,1726,20230317
2022-12-19 14:00:00+00:00,3879.5,3883.75,3877.5,3877.5,6993.0,3880.775,2616,20230317
2022-12-19 14:15:00+00:00,3877.5,3881.75,3877.0,3880.25,9521.0,3879.65,3062,20230317
2022-12-19 14:30:00+00:00,3880.0,3883.5,3872.0,3876.5,75464.0,3877.0,27329,20230317
2022-12-19 14:45:00+00:00,3876.5,3877.5,3863.5,3868.75,48888.0,3867.95,16931,20230317
2022-12-19 15:00:00+00:00,3869.0,3872.5,3862.0,3871.75,49578.0,3866.65,16840,20230317
2022-12-19 15:15:00+00:00,3871.5,3881.75,3868.5,3880.25,53048.0,3876.675,16874,20230317
2022-12-19 15:30:00+00:00,3880.0,3880.5,3868.0,3869.75,40843.0,3873.3,12765,20230317
2022-12-19 15:45:00+00:00,3869.75,3872.5,3861.25,3862.0,42502.0,3866.85,12978,20230317
2022-12-19 16:00:00+00:00,3862.0,3862.5,3856.25,3858.25,45084.0,3858.875,12928,20230317
2022-12-19 16:15:00+00:00,3858.0,3864.25,3857.25,3861.0,36868.0,3860.95,11214,20230317
2022-12-19 16:30:00+00:00,3860.75,3861.25,3848.75,3854.0,48462.0,3853.975,14121,20230317
2022-12-19 16:45:00+00:00,3854.0,3858.5,3853.25,3854.25,25939.0,3856.05,8112,20230317
2022-12-19 17:00:00+00:00,3854.25,3862.75,3854.25,3862.0,29874.0,3859.25,8957,20230317
2022-12-19 17:15:00+00:00,3862.0,3862.75,3854.5,3855.0,23133.0,3858.725,6879,20230317
2022-12-19 17:30:00+00:00,3855.0,3858.0,3852.25,3855.0,25696.0,3855.275,7723,20230317
2022-12-19 17:45:00+00:00,3855.25,3862.0,3854.0,3858.75,22620.0,3858.8,6722,20230317
2022-12-19 18:00:00+00:00,3859.0,3860.75,3854.25,3858.75,24550.0,3857.7,7265,20230317
2022-12-19 18:15:00+00:00,3858.75,3862.5,3854.25,3855.75,18600.0,3858.175,5869,20230317
2022-12-19 18:30:00+00:00,3855.5,3856.75,3846.0,3846.75,33550.0,3851.375,9968,20230317
2022-12-19 18:45:00+00:00,3846.5,3848.5,3842.75,3843.5,29533.0,3845.675,8595,20230317
2022-12-19 19:00:00+00:00,3843.5,3844.25,3834.75,3838.5,47152.0,3839.1,12836,20230317
2022-12-19 19:15:00+00:00,3838.25,3840.0,3831.0,3831.0,31887.0,3835.825,9223,20230317
2022-12-19 19:30:00+00:00,3831.0,3836.0,3830.0,3834.5,36168.0,3833.375,10044,20230317
2022-12-19 19:45:00+00:00,3834.25,3840.0,3827.5,3831.75,50334.0,3832.325,13034,20230317
2022-12-19 20:00:00+00:00,3831.75,3833.75,3827.25,3829.25,38406.0,3830.2,10423,20230317
2022-12-19 20:15:00+00:00,3829.25,3835.5,3829.25,3832.5,34703.0,3832.8,9080,20230317
2022-12-19 20:30:00+00:00,3832.5,3839.0,3829.75,3834.5,51271.0,3834.825,12684,20230317
2022-12-19 20:45:00+00:00,3834.25,3848.5,3833.75,3844.25,133740.0,3843.65,24961,20230317
2022-12-19 21:00:00+00:00,3844.25,3845.75,3840.0,3840.25,49250.0,3843.45,8072,20230317
2022-12-19 21:15:00+00:00,3840.5,3841.75,3839.5,3839.75,5036.0,3840.35,1048,20230317
2022-12-19 21:30:00+00:00,3840.0,3842.0,3839.25,3840.25,3597.0,3840.375,983,20230317
2022-12-19 21:45:00+00:00,3840.25,3841.75,3839.25,3841.75,3035.0,3840.5,670,20230317
2022-12-19 23:00:00+00:00,3842.75,3845.5,3842.0,3845.0,1997.0,3844.35,772,20230317
2022-12-19 23:15:00+00:00,3844.75,3848.5,3844.75,3847.5,1881.0,3847.075,604,20230317
2022-12-19 23:30:00+00:00,3847.5,3850.25,3847.5,3849.75,1986.0,3849.125,774,20230317
2022-12-19 23:45:00+00:00,3850.0,3852.75,3849.75,3851.0,2653.0,3851.35,1042,20230317
2022-12-20 00:00:00+00:00,3850.75,3851.25,3848.75,3849.25,2062.0,3850.075,944,20230317
2022-12-20 00:15:00+00:00,3849.25,3851.5,3849.0,3849.25,1079.0,3850.05,508,20230317
2022-12-20 00:30:00+00:00,3849.25,3850.0,3848.0,3848.75,1330.0,3848.925,555,20230317
2022-12-20 00:45:00+00:00,3849.0,3853.0,3849.0,3852.0,1906.0,3851.2,760,20230317
2022-12-20 01:00:00+00:00,3852.0,3853.5,3851.0,3852.5,1927.0,3852.1,743,20230317
2022-12-20 01:15:00+00:00,3852.5,3854.5,3851.5,3853.5,1948.0,3853.025,792,20230317
2022-12-20 01:30:00+00:00,3853.25,3854.75,3851.0,3851.75,2649.0,3852.925,1031,20230317
2022-12-20 01:45:00+00:00,3851.75,3854.0,3850.25,3853.75,1462.0,3852.1,748,20230317
2022-12-20 02:00:00+00:00,3854.0,3854.75,3851.0,3851.25,1902.0,3852.875,849,20230317
2022-12-20 02:15:00+00:00,3851.25,3853.0,3849.75,3850.0,1586.0,3851.475,767,20230317
2022-12-20 02:30:00+00:00,3850.25,3852.25,3849.5,3850.25,1568.0,3850.825,753,20230317
2022-12-20 02:45:00+00:00,3850.0,3852.25,3850.0,3852.0,924.0,3851.375,462,20230317
2022-12-20 03:00:00+00:00,3852.0,3853.0,3820.0,3822.25,24204.0,3833.375,10864,20230317
2022-12-20 03:15:00+00:00,3822.25,3826.5,3815.75,3822.0,13411.0,3821.7,6091,20230317
2022-12-20 03:30:00+00:00,3822.25,3826.25,3815.25,3815.5,12687.0,3821.325,5455,20230317
2022-12-20 03:45:00+00:00,3815.25,3819.5,3812.5,3816.0,9576.0,3816.3,4084,20230317
2022-12-20 04:00:00+00:00,3815.75,3818.0,3807.0,3813.5,10933.0,3811.575,4573,20230317
2022-12-20 04:15:00+00:00,3813.75,3814.75,3809.75,3810.5,5834.0,3812.075,2662,20230317
2022-12-20 04:30:00+00:00,3810.25,3814.25,3808.0,3812.5,3860.0,3812.025,1859,20230317
2022-12-20 04:45:00+00:00,3812.75,3813.75,3810.0,3813.5,2538.0,3812.075,1117,20230317
2022-12-20 05:00:00+00:00,3813.75,3817.0,3812.25,3814.25,3325.0,3814.5,1496,20230317
2022-12-20 05:15:00+00:00,3814.5,3814.5,3806.0,3806.5,4536.0,3809.425,2130,20230317
2022-12-20 05:30:00+00:00,3806.5,3808.0,3803.5,3807.75,4611.0,3805.475,1983,20230317
2022-12-20 05:45:00+00:00,3807.75,3813.25,3807.0,3812.75,3368.0,3810.425,1439,20230317
2022-12-20 06:00:00+00:00,3812.75,3813.5,3810.25,3812.25,2539.0,3812.125,1114,20230317
2022-12-20 06:15:00+00:00,3812.5,3813.5,3810.75,3813.0,1844.0,3812.075,884,20230317
2022-12-20 06:30:00+00:00,3813.0,3817.5,3812.75,3817.25,3471.0,3815.5,1372,20230317
2022-12-20 06:45:00+00:00,3817.25,3820.0,3816.0,3817.5,4031.0,3818.45,1658,20230317
2022-12-20 07:00:00+00:00,3817.75,3824.75,3817.75,3823.25,5572.0,3822.35,2740,20230317
2022-12-20 07:15:00+00:00,3823.5,3824.75,3820.75,3822.0,3002.0,3822.8,1401,20230317
2022-12-20 07:30:00+00:00,3822.25,3823.5,3816.25,3816.5,3721.0,3820.075,1796,20230317
2022-12-20 07:45:00+00:00,3816.75,3822.25,3815.25,3818.75,3578.0,3819.4,1601,20230317
2022-12-20 08:00:00+00:00,3818.5,3825.75,3812.75,3825.0,8614.0,3819.5,3751,20230317
2022-12-20 08:15:00+00:00,3825.0,3825.5,3815.5,3818.75,5539.0,3819.65,2420,20230317
2022-12-20 08:30:00+00:00,3818.5,3824.5,3813.0,3823.5,4898.0,3817.925,2365,20230317
2022-12-20 08:45:00+00:00,3823.75,3843.5,3823.5,3841.75,12994.0,3835.9,4691,20230317
2022-12-20 09:00:00+00:00,3841.75,3842.75,3835.5,3839.5,6458.0,3839.475,2865,20230317
2022-12-20 09:15:00+00:00,3839.25,3841.5,3835.25,3841.25,4348.0,3838.575,1719,20230317
2022-12-20 09:30:00+00:00,3841.0,3846.25,3840.5,3843.25,5892.0,3843.3,2249,20230317
2022-12-20 09:45:00+00:00,3843.25,3845.5,3837.5,3843.25,5730.0,3840.625,2028,20230317
2022-12-20 10:00:00+00:00,3843.0,3845.25,3840.75,3840.75,3563.0,3842.675,1330,20230317
2022-12-20 10:15:00+00:00,3840.75,3844.0,3838.25,3843.5,2614.0,3841.45,1001,20230317
2022-12-20 10:30:00+00:00,3843.25,3844.0,3835.25,3836.5,4837.0,3838.85,1498,20230317
2022-12-20 10:45:00+00:00,3836.5,3843.5,3836.0,3841.5,3037.0,3840.525,1022,20230317
2022-12-20 11:00:00+00:00,3841.25,3846.0,3839.75,3845.25,3986.0,3843.05,1319,20230317
2022-12-20 11:15:00+00:00,3845.0,3848.5,3843.25,3847.25,3892.0,3846.375,1276,20230317
2022-12-20 11:30:00+00:00,3847.25,3847.75,3842.25,3846.0,5144.0,3845.25,1496,20230317
2022-12-20 11:45:00+00:00,3845.75,3846.0,3839.75,3842.5,3462.0,3842.775,1163,20230317
2022-12-20 12:00:00+00:00,3842.25,3846.5,3840.0,3845.75,5771.0,3844.2,1941,20230317
2022-12-20 12:15:00+00:00,3845.75,3849.0,3844.75,3846.0,4134.0,3846.775,1469,20230317
2022-12-20 12:30:00+00:00,3846.0,3846.5,3840.0,3841.25,5309.0,3842.6,1892,20230317
2022-12-20 12:45:00+00:00,3841.25,3841.5,3833.25,3833.5,6205.0,3838.0,2118,20230317
2022-12-20 13:00:00+00:00,3833.75,3838.25,3833.5,3837.75,5408.0,3835.55,2132,20230317
2022-12-20 13:15:00+00:00,3837.5,3838.75,3834.0,3834.75,4243.0,3836.175,1670,20230317
2022-12-20 13:30:00+00:00,3834.75,3843.5,3832.25,3840.75,11395.0,3839.15,4091,20230317
2022-12-20 13:45:00+00:00,3840.75,3841.75,3836.25,3836.75,8535.0,3838.575,2762,20230317
2022-12-20 14:00:00+00:00,3836.5,3837.0,3832.0,3834.75,10042.0,3834.775,3565,20230317
2022-12-20 14:15:00+00:00,3835.0,3837.75,3832.0,3836.5,13844.0,3834.525,4387,20230317
2022-12-20 14:30:00+00:00,3836.75,3842.5,3827.5,3828.0,96844.0,3835.3,33574,20230317
2022-12-20 14:45:00+00:00,3828.25,3847.0,3822.25,3844.5,77935.0,3832.425,24958,20230317
2022-12-20 15:00:00+00:00,3844.25,3853.5,3843.75,3851.0,75036.0,3848.975,22979,20230317
2022-12-20 15:15:00+00:00,3851.0,3860.75,3848.25,3859.0,59216.0,3855.325,18037,20230317
2022-12-20 15:30:00+00:00,3859.0,3865.75,3858.25,3861.25,53766.0,3862.0,16178,20230317
2022-12-20 15:45:00+00:00,3861.0,3864.75,3856.25,3857.0,41982.0,3860.9,14096,20230317
2022-12-20 16:00:00+00:00,3857.0,3859.5,3847.25,3849.25,45873.0,3853.8,15572,20230317
2022-12-20 16:15:00+00:00,3849.5,3850.25,3832.25,3835.5,56362.0,3839.6,17577,20230317
2022-12-20 16:30:00+00:00,3835.25,3843.25,3834.5,3842.5,48497.0,3839.3,14360,20230317
2022-12-20 16:45:00+00:00,3842.75,3851.0,3839.75,3850.0,39289.0,3844.025,12021,20230317
2022-12-20 17:00:00+00:00,3850.25,3857.25,3849.0,3850.25,34634.0,3852.9,11523,20230317
2022-12-20 17:15:00+00:00,3850.5,3856.0,3849.0,3850.25,27734.0,3852.2,8899,20230317
2022-12-20 17:30:00+00:00,3850.25,3852.5,3844.0,3848.0,33352.0,3848.0,9846,20230317
2022-12-20 17:45:00+00:00,3848.25,3856.0,3847.5,3855.5,23679.0,3852.325,7276,20230317
2022-12-20 18:00:00+00:00,3855.5,3859.0,3849.25,3852.25,28957.0,3854.575,8940,20230317
2022-12-20 18:15:00+00:00,3852.25,3861.0,3850.5,3859.0,26038.0,3856.2,8201,20230317
2022-12-20 18:30:00+00:00,3859.0,3866.5,3858.5,3862.75,32512.0,3863.15,9214,20230317
2022-12-20 18:45:00+00:00,3863.0,3863.5,3855.5,3856.75,18942.0,3859.375,6190,20230317
2022-12-20 19:00:00+00:00,3856.75,3864.25,3854.5,3862.75,29323.0,3860.175,8896,20230317
2022-12-20 19:15:00+00:00,3862.75,3864.0,3855.5,3858.0,23953.0,3858.775,7197,20230317
2022-12-20 19:30:00+00:00,3858.0,3858.75,3850.0,3851.25,34018.0,3854.15,9195,20230317
2022-12-20 19:45:00+00:00,3851.25,3854.5,3848.5,3851.0,30591.0,3851.9,9330,20230317
2022-12-20 20:00:00+00:00,3851.25,3852.0,3844.75,3849.75,38288.0,3847.85,10991,20230317
2022-12-20 20:15:00+00:00,3849.75,3856.0,3846.75,3854.5,28665.0,3850.85,8321,20230317
2022-12-20 20:30:00+00:00,3854.5,3859.75,3852.5,3857.25,37032.0,3856.325,9604,20230317
2022-12-20 20:45:00+00:00,3857.25,3859.0,3848.0,3849.25,87061.0,3851.7,17466,20230317
2022-12-20 21:00:00+00:00,3849.25,3852.0,3847.0,3847.75,32441.0,3849.225,5851,20230317
2022-12-20 21:15:00+00:00,3848.0,3850.5,3847.0,3850.25,5045.0,3849.15,1365,20230317
2022-12-20 21:30:00+00:00,3850.25,3851.75,3850.25,3851.25,2332.0,3851.15,731,20230317
2022-12-20 21:45:00+00:00,3851.5,3854.75,3851.0,3853.5,2325.0,3852.5,635,20230317
2022-12-20 23:00:00+00:00,3857.25,3861.25,3855.5,3859.0,3080.0,3858.825,1192,20230317
2022-12-20 23:15:00+00:00,3859.25,3862.5,3859.25,3862.25,2897.0,3861.15,901,20230317
2022-12-20 23:30:00+00:00,3862.25,3864.75,3862.0,3863.75,3222.0,3863.4,1075,20230317
2022-12-20 23:45:00+00:00,3863.5,3863.5,3860.5,3862.5,2820.0,3861.825,1126,20230317
2022-12-21 00:00:00+00:00,3862.25,3863.25,3860.25,3862.5,2677.0,3861.75,1302,20230317
2022-12-21 00:15:00+00:00,3862.25,3862.5,3856.75,3858.0,2443.0,3858.8,1127,20230317
2022-12-21 00:30:00+00:00,3858.0,3860.5,3857.75,3859.5,1680.0,3859.125,900,20230317
2022-12-21 00:45:00+00:00,3859.5,3866.25,3859.25,3864.5,3761.0,3863.45,1605,20230317
2022-12-21 01:00:00+00:00,3864.25,3873.5,3863.0,3870.75,5839.0,3868.575,2322,20230317
2022-12-21 01:15:00+00:00,3871.0,3873.5,3870.25,3873.0,2718.0,3871.85,1233,20230317
2022-12-21 01:30:00+00:00,3872.75,3872.75,3869.75,3869.75,3125.0,3871.45,1278,20230317
2022-12-21 01:45:00+00:00,3870.0,3876.0,3870.0,3872.5,4533.0,3873.225,1790,20230317
2022-12-21 02:00:00+00:00,3872.5,3874.25,3870.0,3873.75,2537.0,3872.075,973,20230317
2022-12-21 02:15:00+00:00,3873.75,3874.75,3871.5,3872.5,1263.0,3873.025,643,20230317
2022-12-21 02:30:00+00:00,3872.5,3872.75,3870.0,3870.25,1185.0,3871.025,633,20230317
2022-12-21 02:45:00+00:00,3870.25,3871.25,3869.0,3869.75,1546.0,3869.975,716,20230317
2022-12-21 03:00:00+00:00,3869.75,3870.25,3868.0,3868.75,1352.0,3868.95,610,20230317
2022-12-21 03:15:00+00:00,3869.0,3871.5,3868.0,3868.5,1764.0,3869.675,707,20230317
2022-12-21 03:30:00+00:00,3868.25,3869.0,3867.0,3868.5,1626.0,3868.05,751,20230317
2022-12-21 03:45:00+00:00,3868.5,3870.0,3868.0,3869.25,751.0,3869.1,389,20230317
2022-12-21 04:00:00+00:00,3869.5,3870.0,3863.0,3863.25,2023.0,3866.45,935,20230317
2022-12-21 04:15:00+00:00,3863.0,3865.75,3863.0,3863.5,1211.0,3864.2,592,20230317
2022-12-21 04:30:00+00:00,3863.5,3864.0,3860.5,3862.5,1787.0,3862.5,881,20230317
2022-12-21 04:45:00+00:00,3862.25,3863.25,3861.75,3862.0,628.0,3862.35,341,20230317
2022-12-21 05:00:00+00:00,3862.25,3864.75,3860.75,3864.25,1126.0,3862.4,573,20230317
2022-12-21 05:15:00+00:00,3864.25,3867.0,3864.0,3866.0,1506.0,3865.55,692,20230317
2022-12-21 05:30:00+00:00,3866.25,3867.75,3865.25,3867.5,1039.0,3866.7,508,20230317
2022-12-21 05:45:00+00:00,3867.75,3869.0,3866.5,3866.75,886.0,3867.75,484,20230317
2022-12-21 06:00:00+00:00,3866.75,3868.25,3863.5,3866.5,1996.0,3866.025,940,20230317
2022-12-21 06:15:00+00:00,3866.75,3868.75,3865.5,3867.0,910.0,3867.275,557,20230317
2022-12-21 06:30:00+00:00,3867.0,3869.75,3866.25,3869.0,1176.0,3868.65,532,20230317
2022-12-21 06:45:00+00:00,3869.25,3869.25,3867.0,3868.75,884.0,3867.825,427,20230317
2022-12-21 07:00:00+00:00,3868.5,3870.0,3864.5,3868.0,2536.0,3867.175,1353,20230317
2022-12-21 07:15:00+00:00,3868.0,3870.0,3866.5,3868.5,1638.0,3868.35,860,20230317
2022-12-21 07:30:00+00:00,3868.25,3869.5,3866.5,3867.5,1545.0,3867.8,712,20230317
2022-12-21 07:45:00+00:00,3867.75,3870.5,3867.0,3868.25,1437.0,3868.95,760,20230317
2022-12-21 08:00:00+00:00,3868.5,3868.5,3857.5,3860.5,5686.0,3862.125,2480,20230317
2022-12-21 08:15:00+00:00,3860.5,3863.5,3857.5,3861.5,3967.0,3860.675,1643,20230317
2022-12-21 08:30:00+00:00,3861.75,3864.25,3858.5,3863.75,2609.0,3861.3,1206,20230317
2022-12-21 08:45:00+00:00,3863.75,3869.25,3863.0,3868.0,3781.0,3866.35,1502,20230317
2022-12-21 09:00:00+00:00,3868.0,3872.25,3867.5,3872.0,3916.0,3870.525,1541,20230317
2022-12-21 09:15:00+00:00,3872.25,3875.75,3871.5,3874.5,3990.0,3874.15,1587,20230317
2022-12-21 09:30:00+00:00,3874.5,3876.5,3872.25,3872.5,3838.0,3874.625,1449,20230317
2022-12-21 09:45:00+00:00,3872.75,3876.25,3871.25,3875.5,2687.0,3874.35,1053,20230317
2022-12-21 10:00:00+00:00,3875.5,3876.25,3871.25,3871.75,2647.0,3873.2,1035,20230317
2022-12-21 10:15:00+00:00,3871.75,3875.5,3870.75,3874.5,1827.0,3873.275,840,20230317
2022-12-21 10:30:00+00:00,3874.5,3875.25,3867.25,3867.75,3084.0,3870.7,1183,20230317
2022-12-21 10:45:00+00:00,3867.5,3869.75,3867.25,3868.75,2219.0,3868.525,760,20230317
2022-12-21 11:00:00+00:00,3868.5,3871.25,3867.75,3869.5,3417.0,3869.55,1100,20230317
2022-12-21 11:15:00+00:00,3869.5,3870.25,3866.75,3868.0,3588.0,3868.225,1110,20230317
2022-12-21 11:30:00+00:00,3868.0,3870.0,3866.0,3866.75,6158.0,3868.225,1620,20230317
2022-12-21 11:45:00+00:00,3866.5,3873.0,3866.25,3871.5,7009.0,3870.35,1787,20230317
2022-12-21 12:00:00+00:00,3871.25,3872.75,3863.5,3863.75,7844.0,3869.175,2313,20230317
2022-12-21 12:15:00+00:00,3863.5,3868.0,3862.5,3865.75,8384.0,3864.675,2542,20230317
2022-12-21 12:30:00+00:00,3865.5,3871.0,3864.75,3870.5,5420.0,3867.775,1873,20230317
2022-12-21 12:45:00+00:00,3870.75,3875.5,3869.75,3874.75,5674.0,3872.725,1921,20230317
2022-12-21 13:00:00+00:00,3874.75,3881.25,3873.0,3880.75,9247.0,3877.55,3027,20230317
2022-12-21 13:15:00+00:00,3880.75,3882.25,3877.25,3878.5,9022.0,3879.875,2770,20230317
2022-12-21 13:30:00+00:00,3878.25,3881.25,3876.75,3880.0,8654.0,3879.025,2555,20230317
2022-12-21 13:45:00+00:00,3880.0,3884.25,3878.0,3881.0,11247.0,3880.9,3352,20230317
2022-12-21 14:00:00+00:00,3880.75,3881.5,3875.25,3876.0,9571.0,3877.75,2888,20230317
2022-12-21 14:15:00+00:00,3875.75,3878.5,3874.5,3876.75,14315.0,3876.475,3923,20230317
2022-12-21 14:30:00+00:00,3876.75,3879.25,3870.5,3875.25,69694.0,3874.75,23683,20230317
2022-12-21 14:45:00+00:00,3875.25,3883.75,3872.75,3875.5,49289.0,3879.2,16521,20230317
2022-12-21 15:00:00+00:00,3875.5,3891.75,3873.5,3889.0,65498.0,3885.975,20441,20230317
2022-12-21 15:15:00+00:00,3889.25,3895.75,3887.0,3895.5,49206.0,3891.45,14317,20230317
2022-12-21 15:30:00+00:00,3895.25,3911.0,3893.75,3907.25,78488.0,3904.225,19570,20230317
2022-12-21 15:45:00+00:00,3907.5,3910.5,3903.75,3910.25,50889.0,3906.725,12867,20230317
2022-12-21 16:00:00+00:00,3910.0,3917.5,3910.0,3913.0,56907.0,3913.8,15067,20230317
2022-12-21 16:15:00+00:00,3912.75,3914.75,3905.0,3909.0,43053.0,3909.1,11635,20230317
2022-12-21 16:30:00+00:00,3909.0,3912.75,3904.0,3908.75,36647.0,3908.975,10471,20230317
2022-12-21 16:45:00+00:00,3908.75,3909.0,3900.25,3903.75,38505.0,3903.825,10959,20230317
2022-12-21 17:00:00+00:00,3904.0,3904.75,3899.0,3902.0,35004.0,3901.825,10017,20230317
2022-12-21 17:15:00+00:00,3902.0,3904.75,3898.5,3900.75,25728.0,3901.4,8421,20230317
2022-12-21 17:30:00+00:00,3900.5,3905.5,3900.5,3904.75,25217.0,3903.9,7837,20230317
2022-12-21 17:45:00+00:00,3905.0,3908.75,3901.75,3908.25,37910.0,3905.0,9649,20230317
